"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.01684","125.84395136249107","swapSettle",1,"2025-04-03T14:52:23.000Z","2.1192121409443496","0xdf96b858345e725655ca0e8e4eccfa00b1b68f5d","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x679ac221e26ac46674d7fbf60c2bb18525190762e813a35079619b8529cca91c",22189100,1,"1792090729850156993",0,"0","1792090729850156993","1792090729850156993","1792090729850156993","0","49904228170336978164602214","335789991914398206894832131","1298021972647684683962","0","0","0","4874332954113448535817371","33618040136133408194947216","0",0,false,true
"0.016893","50.26375550912268","transaction",1,"2025-04-03T15:23:23.000Z","0.8491056218156093","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0x52aab31e80ee8a4009473bce50f1e8b4bb9a5a12654985a53cf0e8cbc6c136e1",22189254,1.7,"780052663326964495883145",0.9122426947210901,"45852743772444111666","458854507839390879931262","458854507839390879931262","0","27277501542740615979403","49904228170336978164602214","335789991914398206894832131","-1627437749719433128866","0","0","0","4874332954113448535817371","33558462121404169195424293","0",4.563605807192927,false,true
"0.01689","54.779260527175474","transaction",1,"2025-04-03T15:30:35.000Z","0.9252217103039937","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0x4b165ee99bc87caead0e95b40dd92a5f8848e2a65fb1b88193a7e7b181fdf0b5",22189290,1,"76708937163432124654190",0.5596938406923835,"30659614714743521528","76708937163432124654190","76708937163432124654190","0","4560112445380853484304","49904228170336978164602214","335789991914398206894832131","58350565100695841111961","0","0","0","4888130901020598409421315","33652473026804775737824970","0",4.430532747412075,false,true
"0.016902","59.816207096911604","transaction",1,"2025-04-03T15:35:23.000Z","1.011013532352","0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8","0x6a000f20005980200259b80c5102003040001068","0x434ff655d6920f7a53336636b52c6577133b6a6915e61e613d8f1230a358eb2d",22189314,1.2,"1548738545133872426956448",0.95,"56825396742066023800","1290615454278227022463707","1290615454278227022463707","0","76723153949010906907406","49904228170336978164602214","335789991914398206894832131","0","0","0","0","4888130901020598409421315","33652473026804775737824970","0",17.797465016265893,false,true
"0.016914","28.100297159231793","transaction",1,"2025-04-03T15:44:59.000Z","0.4752884261512465","0xed62616a7c1dd354801f4e72389299a81493e004","0x6a000f20005980200259b80c5102003040001068","0x3f8e3673866988ae40265248cecf4ec8f33e7b9052208fe0eaa89bd1016c75cb",22189362,1.7,"37304017832636475042934883",0.95,"26695282301270203350","21943539901550867672314637","593266321298167450646927","0","35268283373772084289669","49904228170336978164602214","335786094832816505449354728","0","21350273580252700221667710","2500000000000000000000000","1095225360786201210823370","4888130901020598409421315","33652473026804775737824970","1554876840955541594230",0.8777183439757797,false,true
"0.016926","42.34483301435789","transaction",1,"2025-04-03T15:49:35.000Z","0.7167286436010216","0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8","0x6a000f20005980200259b80c5102003040001068","0xee1240f621acd4cc7ce108d5e1d9a3e5ceeaaab8a5d3c0b249bc924ca8cc4ef8",22189385,1.2,"1548720570922000588525278",0.95,"40227591363639995500","1290600475768333823771065","1290600475768333823771065","0","76723153949010906907406","49904228170336978164602214","335786094832816505449354728","0","0","0","0","4888130901020598409421315","33652473026804775737824970","0",18.478357227686864,false,true
"0.016928","50.723053336554536","transaction",1,"2025-04-03T16:04:59.000Z","0.8586398468811951","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa68e3df796e401fff8971dfacdb2fd043faaa4f926f11a845fd6020295611891",22189462,1,"37408940341776266974447",0.4505372304696382,"22852623971215021861","37408940341776266974447","0","0","0","49904228170336978164602214","335786094832816505449354728","0","37408940341776266974447","0","2173507986927696529455","4888090160262569829721587","33652192545923962578240429","-6420033265639188849322",31.101296369161286,false,true
"0.016953","39.27788402282783","transaction",1,"2025-04-03T16:06:11.000Z","0.6658779678390001","0xdd0206010ca82ff22303b58863b3a6f3006c86c4","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xabb27d891e800b3872c6d32c6576351871cb219865d96ff5ef5a37f02d7d7f18",22189468,1,"35345667872413647980",0,"0","35345667872413647980","0","0","0","49904228170336978164602214","335786094832816505449354728","313075789895624672372","35345667872413647980","0","2053629178536013905","4888090160262569829721587","33652192545923962578240429","18978863637670685436",0,false,true
"0.016953","51.74332410289623","transaction",1,"2025-04-03T16:08:23.000Z","0.8772045735163998","0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8","0x6a000f20005980200259b80c5102003040001068","0x2e196be779dedd416748cf35090b139298bd1c9688bfde3071d6dbc979b52c11",22189479,1.2,"1548720570922000588525278",0.95,"49156157897751418500","1290600475768333823771065","1290600475768333823771065","0","76723153949010906907406","49904228170336978164602214","335786094832816505449354728","0","0","0","0","4888090160262569829721587","33652192545923962578240429","0",19.311701572527443,false,true
"0.016931","11.595748319800126","transaction",1,"2025-04-03T16:52:11.000Z","0.19632761480253597","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xa9b6a2ed7257b18c2564efb8ea0f3861694c19f82b70578a5f7db29b41b1a937",22189698,1,"60544266499103334546360",0.5237245147242454,"6072977661651804947","60544266499103334546360","60544266499103334546360","0","3599213828412120361427","49904228170336978164602214","335786094832816505449354728","-6163729415740303111286","0","0","0","4892377641639627561959301","33671607452578431169145756","0",49.33751636858392,false,true
"0.016879","26.10766045717657","transaction",1,"2025-04-03T17:35:59.000Z","0.4406712008566834","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xbfd8a300150351fd9eca764bf2b10861045eeae27cebe5016aecd7f4b4ca32bb",22189915,1,"37397720030840687926542",0.45049252669283046,"11761305925391970251","37397720030840687926542","0","0","0","49904228170336978164602214","335833377482816505449354728","0","37397720030840687926542","0","2173507986927696529455","4892377641639627561959301","33671607452578431169145756","-6420033265639188849322",31.299815451875975,false,true
"0.016882","35.68423080559175","swapSettle",1,"2025-04-03T18:09:11.000Z","0.60242118446","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x430b24a2f43c4d17e46c97442c0ed0ac6988cae29f1e1e5c0aad23dab7439eb2",22190079,1.7,"2628539113518191589895011",0.95,"33900019265312162500","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4892207345387294199777010","33670435394945265220318155","0",1.7340421175386669,false,true
"0.016884","58.41060100568586","transaction",1,"2025-04-03T18:13:11.000Z","0.98620458738","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x6a000f20005980200259b80c5102003040001068","0x0cafe49216421693ba40dbf43f14d15e814ff6e133f154abc93dbc99c7b1128d",22190099,1.7,"2628539113518191589895011",0.95,"55490070955401567000","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",2.670936475549667,false,true
"0.016876","37.59606708369962","transaction",1,"2025-04-03T18:16:23.000Z","0.6344712281045147","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xb205a16bc8149213ba693b0e619294bf3dc7784d59454d2713fa20271731b085",22190115,1,"17493247660372492095185",0.3350022149922926,"12594765748038195167","17493247660372492095185","0","0","0","49904228170336978164602214","335887720087677181672809773","0","17493247660372492095185","0","1017212893557880148981","4895101448472606026846181","33672881066723102489267661","0",2.7428857813759384,false,true
"0.01688","29.681602374881518","swapSettle",1,"2025-04-03T18:31:11.000Z","0.501025448088","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xcbafbed6989af8497345c413c4dac262b9ee4377d0f01f907b3ed24dedb6a47a",22190189,1.7,"2628539113518191589895011",0.95,"28197522256137442100","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",3.146910651233267,false,true
"0.01688","19.217173127488152","swapSettle",1,"2025-04-03T18:33:35.000Z","0.324385882392","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0e8dd6684e3214619daf63ffd6748d2dc8d26e9681ebcab032e0b36152789ddb",22190201,1.7,"2628539113518191589895011",0.95,"18256314471113744400","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",3.455077239505667,false,true
"0.01688","32.50275625592417","swapSettle",1,"2025-04-03T18:33:47.000Z","0.5486465255999999","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xe4db0ceb3a6bc4837722a95cf2a65cf53ea8077b697110435be86c60a5bcf8b3",22190202,1.7,"2628539113518191589895011",0.95,"30877618443127961500","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",3.976291438825667,false,true
"0.016885","29.50754418389103","swapSettle",1,"2025-04-03T18:40:47.000Z","0.49823488354500006","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xb06577df07193ed27d3d4bc8405e6a930f84bbcdf7745ab6411bf718e1d19ee4",22190235,1.7,"2628539113518191589895011",0.95,"28032166974696478500","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",4.449614578193417,false,true
"0.016885","19.16300280852828","transaction",1,"2025-04-03T18:42:11.000Z","0.323567302422","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x6a000f20005980200259b80c5102003040001068","0xd0485f9a4d3e5790708fb1a57f0b894d1c4c69860ce0b1a5462f2193621cfe86",22190242,1.7,"2628539113518191589895011",0.95,"18204852668101866000","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",4.757003515494317,false,true
"0.016885","43.822341333135924","swapSettle",1,"2025-04-03T18:43:23.000Z","0.7399402334100001","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xa4d16bdc36115a7989cd97de8929d15584a4674d451a3658fbbcee5f5b097dd2",22190248,1.7,"2628539113518191589895011",0.95,"41631224266479127800","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33672881066723102489267661","0",5.459946737233817,false,true
"0.01694","25.19194699096621","transaction",1,"2025-04-03T18:57:47.000Z","0.42675158202696756","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xe4d5cf8972a75199cd65b723988289c79484635de752447afbb6753b9385e211",22190320,1,"37379077104402117994927",0.4504193466871375,"11346940305447999692","37379077104402117994927","0","0","0","49904228170336978164602214","335887720087677181672809773","0","37379077104402117994927","0","2173507986927696529455","4895101448472606026846181","33673559163675586727267661","-6420033265639188849322",31.492032620650264,false,true
"0.016925","20.78628309253619","transaction",1,"2025-04-03T19:16:59.000Z","0.35180784134117504","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xeeda09c6abeeb95734af80b15c8dd6a0713bf0ed9f9e1c4aa6f9b4f50763f151",22190416,1,"37379077104402117994927",0.4504193466871375,"9362544050594042780","37379077104402117994927","0","0","0","49904228170336978164602214","335887720087677181672809773","0","37379077104402117994927","0","2173507986927696529455","4895101448472606026846181","33673559163675586727267661","-6420033265639188849322",31.650493678706567,false,true
"0.016915","59.764495666704306","swapSettle",1,"2025-04-03T19:23:23.000Z","1.0109164442023033","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xd6bcb8eddd9e6aa40514f9c0e4ec7f72b64035b612e4c85dd46e1f5509e8146b",22190447,1.7,"2628539113518191589895011",0.95,"56776270883369090700","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33673559163675586727267661","0",6.420317359226004,false,true
"0.016915","0","swapSettle",1,"2025-04-03T19:24:59.000Z","0","0x2f707265e61300e8290c18e38ebcbd129fb0b0f5","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x1cf75d9b2f497c36e0190fa345a032fdf4a372fffc077a843be15f91f7d0d1b9",22190455,1.7,"2628539113518191589895011",0.95,"0","1546199478540112699938242","1546199478540112699938242","0","91890101315737503437325","49904228170336978164602214","335887720087677181672809773","0","0","0","0","4895101448472606026846181","33673559163675586727267661","0",6.420317359226004,false,true
"0.016905","21.245839820314895","transaction",1,"2025-04-03T19:28:59.000Z","0.3591609221624233","0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298","0x6a000f20005980200259b80c5102003040001068","0xbc9f2725a74b7570992385f84e65430286e69b07691c2488a2d699c30392511f",22190475,1,"51518101680865418086727",0.49918528534299306,"10605610613055415263","51518101680865418086727","51518101680865418086727","0","3061703000649651731323","49904228170336978164602214","335887720087677181672809773","371197260599532331534","0","0","0","4895101448472606026846181","33673559163675586727267661","0",0.25341518492263404,false,true
"0.016908","21.36961948530021","transaction",1,"2025-04-03T19:31:23.000Z","0.36131752625745595","0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298","0x6a000f20005980200259b80c5102003040001068","0xd9c8d7597ff753ac44e3b43cf76f1ec790ea5cbcec315dcae19058f53ec42488",22190487,1,"51518101680865418086727",0.49918528534299306,"10667399600440769818","51518101680865418086727","51518101680865418086727","0","3061703000649651731323","49904228170336978164602214","335887720087677181672809773","371197260599532331534","0","0","0","4895101448472606026846181","33673559163675586727267661","0",0.43377957736688655,false,true
