"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.021153","54.152788890417426","swapSettle",1,"2025-02-27T15:58:59.000Z","1.145493943399","0x5d1c90fc7f4ac5edefd58a8f2dc16f204f96497d","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x84024d2ff18cc156d3e5d20624ac411fca01b91c29fbaada3c0927104d64a088",21938721,1,"165963197307559712372051",0.6770035036823019,"36661627812980631284","165963197307559712372051","165963197307559712372051","165963197307559712372051","0","46344191400170976796680146","315195700154688710697309048","6858000980702766378021","0","0","0","4402730552812976390378077","30537540355848256671730885","0",10.233495438077982,false,true
"0.021047","21.750462779223007","transaction",1,"2025-02-27T16:09:23.000Z","0.45778199011430665","0xe84adc0964ee34ce0319df3418636ed6a4117b97","0x6a000f20005980200259b80c5102003040001068","0x5b1fc30c19c7b79a7c45d0fd0d9bc5ff41ea4e352ffff9273938126af7961934",21938773,1,"0",0,"0","0","0","0","0","46344191400170976796680146","315181352109402970077126378","0","0","0","0","4402730552812976390378077","30541174350035119917307989","0",0,false,true
"0.021032","34.907608653540215","transaction",1,"2025-02-27T16:11:35.000Z","0.7341768252012578","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x8fe8218b487756cd7690494409d780b9a3456f1c9b3548ca01c14b2cd2996525",21938784,1,"58389954707700337147212",0.5182154916555414,"18089663580913574052","58389954707700337147212","58389954707700337147212","0","3434263266030620350702","46346025886327608192552824","315193349228858809247730893","0","0","0","0","4402730552812976390378077","30541174350035119917307989","0",11.44098212939894,false,true
"0.021075","18.711064037681016","transaction",1,"2025-02-27T16:22:35.000Z","0.39433567459412744","0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6","0x6a000f20005980200259b80c5102003040001068","0x81b80d0548865270f6a61ae407f932a1f4d6c2135dbbd2fa624045d2b4ef9002",21938838,1,"59876583434396221723347",0.5220380997511798,"9767888314553635303","59876583434396221723347","0","0","0","46346025886327608192552824","315187682049609371732245540","0","59876583434396221723347","0","3452509182474931234397","4402730552812976390378077","30542477873520990963538294","3497620180072079940945",5.265386815956711,false,true
"0.021069","86.57265702031867","swapSettle",1,"2025-02-27T16:27:23.000Z","1.8239993107610941","0x2384d0307556aecc3ae5be497ac78d44267c2c8b","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x04287604ae192879dd2592ea0deb6a43d91663adc8ead93f8ba67ce37a8368cf",21938862,1.2,"0",0,"0","0","0","0","0","46346025886327608192552824","315187682049609371732245540","0","0","0","0","4402730552812976390378077","30542477873520990963538294","0",0,false,true
"0.021069","88.52203965860004","swapSettle",1,"2025-02-27T16:28:11.000Z","1.8650708535670444","0x2384d0307556aecc3ae5be497ac78d44267c2c8b","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xd9b5edf52cc67b1e9c9104c399721cfcc27586172d88bcaedb35cb4c4da97760",21938866,1.2,"0",0,"0","0","0","0","0","46346025886327608192552824","315187682049609371732245540","0","0","0","0","4402752624887706697602380","30542611271369300999725271","0",0,false,true
"0.020844","24.107894524270133","transaction",1,"2025-02-27T16:50:59.000Z","0.5025049534638867","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0xa0988ff65c3ffbc8a89586216e9a58a32a04df07bc3cc6db933e46e954211542",21938980,1.7,"3100523694560004932162748",0.95,"22902499798056626350","1823837467388238195389852","1823837467388238195389852","0","107280783925159012869516","46346025886327608192552824","315164059707085830591976567","29794001580638877229950","0","0","0","4402752624887706697602380","30553333933087206411460036","0",3.069625957634808,false,true
"0.020844","27.212559209879974","transaction",1,"2025-02-27T16:52:47.000Z","0.5672185841707382","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0xa918eadca490a3d63147eb9a3301c167f1f6a255e78541e2adaa55aacfd5dc5b",21938989,1.7,"3100523694560004932162748",0.95,"25851931249385975300","1823837467388238195389852","1823837467388238195389852","0","107280783925159012869516","46346025886327608192552824","315164059707085830591976567","29794001580638877229950","0","0","0","4402752624887706697602380","30553333933087206411460036","0",3.6084836125970092,false,true
"0.020797","45.553164231376","transaction",1,"2025-02-27T16:59:35.000Z","0.9473691565199267","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x681299b8bd0e83deb6c28e394c14c2f6ec418b19dfa66cfb14e3c2e5eeaa9183",21939023,1,"69259068287160508087908",0.5441662926904678,"24788496500107901068","69259068287160508087908","0","0","0","46346025886327608192552824","315164059707085830591976567","0","69259068287160508087908","35739851357774626325043","1932055213918483348928","4402752624887706697602380","30553333933087206411460036","0",11.777401611755966,false,true
"0.020786","42.70120901566844","swapSettle",1,"2025-02-27T17:02:11.000Z","0.8875873305996841","0x21a7d4c41f8b53f9fe236b00110629108e74ba84","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x4f6c55081f04e3c8a931a35857057ed9b99daff171571790b12439e631fa8fb1",21939036,1,"26462749617791714387390",0.39791761570735246,"16991563279336088518","26462749617791714387390","26462749617791714387390","0","1556577586859922914005","46346025886327608192552824","315164059707085830591976567","310426415305814728974","0","0","0","4402752624887706697602380","30553333933087206411460036","0",0.3531866343242799,false,true
"0.020786","45.70371776693646","swapSettle",1,"2025-02-27T17:04:23.000Z","0.9499974775035411","0x21a7d4c41f8b53f9fe236b00110629108e74ba84","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x7a520617fe4885f7138b80da10ff046b80e6d4d6ace45538052e57f372bba62b",21939047,1,"26462749617791714387390",0.39791761570735246,"18186314402781119213","26462749617791714387390","26462749617791714387390","0","1556577586859922914005","46346025886327608192552824","315164059707085830591976567","310426415305814728974","0","0","0","4402752624887706697602380","30563671565050542721568282","0",0.7312073655004881,false,true
"0.0209","58.12800245031897","transaction",1,"2025-02-27T17:40:59.000Z","1.2148752512116663","0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c","0x6a000f20005980200259b80c5102003040001068","0x8a4c1811688e651c887cd51d8fc83cf786fdb413ab02d71c42d4555f3bcb5165",21939229,1,"55540953262553655020605",0.5106116884078553,"29680837474933319288","55540953262553655020605","55540953262553655020605","0","3267000000000000000000","46346025886327608192552824","315164059707085830591976567","10768001170919854826039","0","0","0","4404205892534373836229923","30578074196084772532054827","0",2.2442824989081354,false,true
"0.020861","59.19042195139949","transaction",1,"2025-02-27T17:49:11.000Z","1.234771392328145","0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c","0x6a000f20005980200259b80c5102003040001068","0x84e279fb4285950e3b53932e6f5ed201767969c6d73df70995f8d2d3cae00aca",21939270,1,"55540953262553655020605",0.5106116884078553,"30223321290177474853","55540953262553655020605","55540953262553655020605","0","3267000000000000000000","46346025886327608192552824","315164059707085830591976567","10768001170919854826039","0","0","0","4404205892534373836229923","30578074196084772532054827","0",2.8747712043425278,false,true
"0.020923","14.266253328659515","transaction",1,"2025-02-27T18:38:11.000Z","0.29849281839554304","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0xd049860b2d177d8f2eb1c9b78830e76507d79a992918a36403809879b6e6f0b5",21939515,1.7,"479831707494240913734458",0.8383803898567825,"11960547027477185227","282253945584847596314387","282253945584847596314387","0","16602835119578776762736","46346025886327608192552824","315159394751017245887905291","2332105401130735704568","0","0","0","4404205892534373836229923","30599484264715016057615774","0",7.6927964773855795,false,true
"0.020932","32.0344607521382","swapSettle",1,"2025-02-27T19:00:59.000Z","0.6705453324637568","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x755754cbe905eda71a417b747303d00ba653c884fd6194840758bb605d999bca",21939628,1.5,"361371312861264166415403",0.795283157546271,"25476467097252559106","240914208574176110943602","0","0","0","46346025886327608192552824","315159394751017245887905291","0","240914208574176110943602","0","13867228274482331139322","4404205892534373836229923","30605561717047611300326126","0",16.209507733758397,false,true
"0.020675","30.715612855972772","transaction",1,"2025-02-27T20:18:47.000Z","0.635045295797237","0x4fdb601aebf2c6ad947d97a00b7eeaf71cc5bf93","0x6a000f20005980200259b80c5102003040001068","0x5245b295e1765e815335841fdc0ac8719100e74f74a0b9bc4d2540260dedee30",21940017,1,"115155268230443861748037",0.6214485618250868,"19088173434920426136","115155268230443861748037","115155268230443861748037","0","6773701347626317764437","46346025886327608192552824","315159394751017245887905291","278285145194969400548","0","0","0","4404205892534373836229923","30605561717047611300326126","0",0.7505432258372959,false,true
"0.020613","54.17076815374501","transaction",1,"2025-02-27T21:07:35.000Z","1.1166220439531458","0x46d08984954b29f7e4d8ae0a078d50b11aabfa27","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x49438210e95b4ca85cf09834aaa583f0f4afd43870b1aeb02e99eec08f3843a5",21940261,1,"16040241259607124752",0,"0","16040241259607124752","16040241259607124752","16040241259607124752","0","46345290484186566535130982","315084755789135645363830002","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020613","44.20765431523795","transaction",1,"2025-02-27T21:07:35.000Z","0.9112523784","0x45aa2682cd7f7b2aad9097a4a53da477fbe48fe2","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x8b2cd1394e2ac5ee6f6df40d45c2bb89b1b026f252d5e45660c01ff213d5e1e7",21940261,1,"16042248713459927873",0,"0","16042248713459927873","16042248713459927873","16042248713459927873","0","46345290484186566535130982","315084755789135645363830002","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020613","44.20765431523795","transaction",1,"2025-02-27T21:07:35.000Z","0.9112523784","0xf7a35a64f52e9c934ad78035556f2ca2c01205ba","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xb113294753c8fb4f2e641caa690409b8d274f645876a45cb102456cd721686c9",21940261,1,"16040241245198591411",0,"0","16040241245198591411","16040241245198591411","16040241245198591411","0","46345290484186566535130982","315084755789135645363830002","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020613","33.304824905742656","transaction",1,"2025-02-27T21:07:47.000Z","0.6865123557820734","0x1a4bba8c89b589ea8d5d15578d859cfda6da464a","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x0a49e6929daab8a8905021609c5bb04cf763be3a7f8d0674e26120aaacc01201",21940262,1,"16040241273704018215",0,"0","16040241273704018215","16040241273704018215","16040241273704018215","0","46344922799062160672647007","315082256031848111849630480","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020613","33.304824905742656","transaction",1,"2025-02-27T21:07:47.000Z","0.6865123557820734","0x481d336313912f6780a6a85263a987a7b03fee0f","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xd6fe3893032fdfbb39de041ec226aaf7b319542a5ca6291ff10987fba491916a",21940262,1,"16040241252402276775",0,"0","16040241252402276775","16040241252402276775","16040241252402276775","0","46344922799062160672647007","315082256031848111849630480","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020332","32.5370070150255","transaction",1,"2025-02-27T21:17:47.000Z","0.6615424266294985","0x481d336313912f6780a6a85263a987a7b03fee0f","0x6a000f20005980200259b80c5102003040001068","0xc4922eb43cd6a44d25444ea18c113a272085b20af994576bb443e63059846269",21940311,1,"16040241252402276775",0,"0","16040241252402276775","16040241252402276775","16040241252402276775","0","46344922799062160672647007","315083510910491048768064490","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020332","34.745088845735545","transaction",1,"2025-02-27T21:17:59.000Z","0.706437146411495","0x46d08984954b29f7e4d8ae0a078d50b11aabfa27","0x6a000f20005980200259b80c5102003040001068","0x254be352ddd43ea0217a761735ccca7dd4fa033d1d0422810a1faf4efc32ac12",21940312,1,"16040241259607124752",0,"0","16040241259607124752","16040241259607124752","16040241259607124752","0","46344922799062160672647007","315084765789134547169629769","0","0","0","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
"0.020385","29.66441148738559","transaction",1,"2025-02-27T21:22:47.000Z","0.6047090281703552","0xce57ebed9ac38402dcaa44f65a1c9b04e26b8283","0x6a000f20005980200259b80c5102003040001068","0x61eda8f67553171562ee515279fd2007238fbc0f0b2d3d2789efab3a8d5929a9",21940336,1,"32404043407049542833722",0.4287091872366434,"12717405738610424238","32404043407049542833722","32404043407049542833722","0","1906487463861964190409","46344922799062160672647007","315084765789134547169629769","351268310371301779255","0","0","0","4404112558898347564908423","30604792821288702936835933","0",2.0262041782836824,false,true
"0.020366","61.14732019208486","transaction",1,"2025-02-27T21:33:47.000Z","1.2453263230320002","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x5eaf4d825ea3492c619b20102647b33d6c2401cc76d403d354d11f3345d72eb0",21940391,1.7,"93467166391750397422114358",0.95,"58089954182480617000","54980686112794351424773152","54980686112794351424773152","0","3244705899148246692571096","46344922799062160672647007","314120999873154267795159672","26377026006648258745300","0","0","0","4404112558898347564908423","30604792821288702936835933","0",5.167563198446118,false,true
"0.020653","20.750326688208837","transaction",1,"2025-02-27T21:48:47.000Z","0.4285564970915771","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x603c064ecbe2a45d8f611abd6ff733131ef1f44e19729cea4659c76fd4ae9f4d",21940466,1,"17671885905585159668062",0.3365411050560274,"6983337873923379328","17671885905585159668062","0","0","0","46344922799062160672647007","314145157238587767795159672","0","17671885905585159668062","0","1017212893557880148981","4404112558898347564908423","30604792821288702936835933","18128377558091554971094",30.813760253806517,false,true
"0.020691","34.09638229037613","transaction",1,"2025-02-27T22:15:35.000Z","0.7054882459701725","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x2837b135e8de70275afbfbb2c55ca0abbe15e8143612db9cce04edf4553e2cf5",21940600,1,"51460818169190874269312",0.4990140609080218,"17014574188992949979","51460818169190874269312","51460818169190874269312","0","3036552586006160310709","46344922799062160672647007","314165169570080093417197040","1883916627820575851258","0","0","0","4404112558898347564908423","30604792821288702936835933","0",8.9296843666556,false,true
"0.020682","13.647260575435087","transaction",1,"2025-02-27T22:28:11.000Z","0.28225264322114846","0x1a2923d39f11f4b0a47bcdec29b30ec273da0932","0x6a000f20005980200259b80c5102003040001068","0x1a0475ebec4a94c251e9d46fe2b7a6945c60df9f430bcfdc13dc93c74744eb24",21940663,1,"4612224348044595610",0,"0","4612224348044595610","0","0","0","46344922799062160672647007","314166425667560915169296548","0","4612224348044595610","4612224348044595610","0","4404112558898347564908423","30604792821288702936835933","0",0,false,true
