"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015646","12.63151683094191","transaction",1,"2025-05-04T09:20:35.000Z","0.19763271233691712","0xfac2f11ba2577d5122dc1ec5301d35b16688251e","0x6a000f20005980200259b80c5102003040001068","0x32c17dd3087f9fa653539222c88edb67388475d03d464ebf8ab37cb21a673080",22409466,1,"107551346896806728694775",0.6110646451053746,"7718673349442084283","107551346896806728694775","107551346896806728694775","0","6264314419226125863168","50038233098248690276387863","343640437302178528482243504","15269284346994467182302","0","0","0","4995298849218322171947192","35183088871470949379215670","0",0.4844114547146192,false,true
"0.015574","42.25851130094993","transaction",1,"2025-05-04T10:36:35.000Z","0.6581340550009941","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x1ec2d7faa4b87ebe7265fbcbf822fb577eef97469920516a7d05d69c5d164397",22409844,1.7,"129474161170307753942568036",0.95,"40145585735902433500","76161271276651619966216492","76161271276651619966216492","0","4436004000340423376755648","50038046723860540044739954","343639117583956594328759668","-1515469736585825693109","0","0","0","4995298849218322171947192","35183201667486403750372886","0",12.55667836193863,false,true
"0.015574","51.2848551599085","transaction",1,"2025-05-04T10:38:47.000Z","0.7987103342604149","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0xcfabc82f0c62eaa5100fe4890aefbb3f9e5f1887c6ab25e9bb993824a557b1b3",22409855,1.7,"129474161170307753942568036",0.95,"48720612401913075000","76161271276651619966216492","76161271276651619966216492","0","4436004000340423376755648","50038046723860540044739954","343639117583956594328759668","-1515469736585825693109","0","0","0","4995298849218322171947192","35183201667486403750372886","0",13.315453179486024,false,true
"0.01559","35.132452654119746","transaction",1,"2025-05-04T11:18:47.000Z","0.5477149368777269","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8f446da5975a2d2a6c3f1c6c2d912d49ac46aa846e26012fbdeb534ecc81c480",22410054,1,"131737032752874956618555",0.6418972919199907,"22551426217186754657","131737032752874956618555","0","0","0","50038046723860540044739954","343639117583956594328759668","0","131737032752874956618555","108736194709014795496275","1306260423908262190237","4995298849218322171947192","35183201667486403750372886","-20343919494769049492557",66.01911255845066,false,true
"0.015594","15.173464021646431","delta-v2-swapSettle",1,"2025-05-04T11:23:59.000Z","0.23661499795355445","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x3da4cd4ac1ac36ef9d5bb68b8cf2578593873c0c3effbfa6a11bdbdfcfa748c7",22410080,1,"0",0,"0","0","0","0","0","50038046723860540044739954","343639117583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015592","16.499301586893697","delta-v2-swapSettle",1,"2025-05-04T11:26:11.000Z","0.25725711034284654","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x3a8ec392a574c5a8ce4f4fce5a4408b0b4baa309857e4085ebeda4a4d7cac434",22410091,1,"0",0,"0","0","0","0","0","50038046723860540044739954","343639117583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015592","10.067843858318737","transaction",1,"2025-05-04T11:28:11.000Z","0.15697782143890573","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x6a000f20005980200259b80c5102003040001068","0x2dbd8ad30766e224faec5ced1ab5b141b287b81d0e9e3e93da772fc62639c475",22410101,1,"0",0,"0","0","0","0","0","50038046723860540044739954","343639117583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015594","3.8991714210420096","transaction",1,"2025-05-04T11:30:47.000Z","0.0608036791397291","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x6a000f20005980200259b80c5102003040001068","0xb110cbfc92ac023237f860a7112a56987ea0eb04b26336fd115b7ba09e9c496d",22410114,1,"0",0,"0","0","0","0","0","50038046723860540044739954","343639117583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015594","15.303159497448837","transaction",1,"2025-05-04T11:33:47.000Z","0.23863746920321716","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xd5c3c86c02b89a0da2898dcc0db1f839c946805600419b18e72e11572f82fe7c",22410128,1,"12479793237162862080",0,"0","12479793237162862080","12479793237162862080","0","726884042167311560","50038047450744582212051514","343639122583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015594","9.02539523022556","transaction",1,"2025-05-04T11:34:47.000Z","0.14074201322013738","0x9b771255ccc7caf6895163da1d6f881dc8a713cf","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x1e98ccac35e3ca2ad1b2f887899aca29bc907820fec1838c719e59f6511f920c",22410133,1,"6470681219813597145",0,"0","6470681219813597145","6470681219813597145","0","376884042167311560","50038047450744582212051514","343639122583956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015588","26.550438361937452","transaction",1,"2025-05-04T12:08:59.000Z","0.413868233185881","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x71a65a6195df8aca16bcfa1b61025748c94c24c30af54a92db0d8dec58961366",22410300,1,"66877419640115138527777",0.5388464933364656,"14306610607875969869","66877419640115138527777","66877419640115138527777","0","3895267188639565385075","50038047450744582212051514","343639122583956594328759668","-8781354261804212549085","0","0","0","4995298849218322171947192","35183201667486403750372886","0",40.36171518070147,false,true
"0.015642","13.647103335198693","delta-v2-swapSettle",1,"2025-05-04T13:28:35.000Z","0.21346799036917796","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xadf9db6baff38e7259f45c0c3da27c909e2ccef8043281de7f4eb66991dd4101",22410694,1,"0",0,"0","0","0","0","0","50038047450744582212051514","343720851673956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015638","12.317163970539351","delta-v2-swapSettle",1,"2025-05-04T13:30:35.000Z","0.19261581017129437","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xdb5de54604082b9b4e12abac2cb8608401207f24e954364435e608ab83b6f21e",22410704,1,"0",0,"0","0","0","0","0","50038047450744582212051514","343720851673956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015638","10.29583183014515","transaction",1,"2025-05-04T13:33:47.000Z","0.16100621815980987","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x6a000f20005980200259b80c5102003040001068","0xa002b28ee2abe08af979091ee84ec843bae6243be0fc2152c430c30044a9d222",22410720,1,"0",0,"0","0","0","0","0","50038047450744582212051514","343720851673956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015642","2.6240522430330375","transaction",1,"2025-05-04T13:35:47.000Z","0.041045425185522774","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x6a000f20005980200259b80c5102003040001068","0x12a8f4df72cf3e459aabef41665a4d0e3b545abc44d03681472a8de990c56dc8",22410730,1,"0",0,"0","0","0","0","0","50038047450744582212051514","343720851673956594328759668","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015642","18.226722354656744","transaction",1,"2025-05-04T13:37:47.000Z","0.2851023910715408","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xab966e0ba1beb36ca3608e96683427dd34d94b5249193ffc96d6a30735821e7f",22410740,1,"17493732884895223742",0,"0","17493732884895223742","17493732884895223742","0","1018678193057121923","50038048469422775269173437","343720817809412883393695402","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015642","7.837374688831732","transaction",1,"2025-05-04T13:38:47.000Z","0.12259221488270594","0x4b7fce14c3cd5050f343f7171cfafba903fde9cc","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0x77af5910af65663bf43eb66bcde505d7a4ed4c2d30162f4fac14d2695e574616",22410745,1,"8907246492958555225",0,"0","8907246492958555225","8907246492958555225","0","518678193057121923","50038048469422775269173437","343720817809412883393695402","0","0","0","0","4995298849218322171947192","35183201667486403750372886","0",0,false,true
"0.015651","160.2143030211363","transaction",1,"2025-05-04T13:41:11.000Z","2.5075140565838043","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0xba59abf7e7b48d789791a26cfe3faf1e2abebb75b39ae5e930161d94088e829d",22410756,1.7,"288033104657853986954519",0.7608043057266018,"121891731577467003993","169431238034031757032070","169431238034031757032070","0","9866156556955586545315","50038048469422775269173437","343720817809412883393695402","-12277534404795967420590","0","0","0","4995298849218322171947192","35183201667486403750372886","0",196.353462715968,false,true
"0.015651","25.32730184721071","transaction",1,"2025-05-04T13:44:35.000Z","0.39639760121069484","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x9d78a9ca1302f9525732dbe641bbc6da2211e9afaa8a9e8976a623a54157829f",22410773,1,"66893317416422064265827",0.5388828549722822,"13648448728169664104","66893317416422064265827","66893317416422064265827","0","3895267188639565385075","50038048469422775269173437","343720817809412883393695402","-8781354261804212549085","0","0","0","4995298849218322171947192","35183201667486403750372886","0",40.57532705174605,false,true
"0.015674","42.02204745246905","transaction",1,"2025-05-04T14:49:11.000Z","0.65865357177","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0xa0dec953ab9e3ef2021473875aeb447512c119a1c9ded2d13194d2fae619ef9c",22411092,1.7,"129504939143898877966831915",0.95,"39920945079845597500","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198983677587520994352","0",13.941174072667524,false,true
"0.015659","16.67257073867595","delta-v2-swapSettle",1,"2025-05-04T15:02:11.000Z","0.2610757851969267","0x9a9b640f221fb8e7a283501367812c50c6805ed1","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xc324f50f4473f46d7740e6795c6b33b7c32c6cc0bddc82adbc92d0b49c84d1f8",22411156,1,"49589893227405757697",0,"0","49589893227405757697","37785320406315765330","3210000000000000000","2013356734530231761","50038048469422775269173437","343720817809412883393695402","175665130987512142","11804572821089992367","2000000000000000000","556854392812795738","4995607474382929183159958","35183198983677587520994352","48585478259646429",0,false,true
"0.015657","39.846753546656444","transaction",1,"2025-05-04T15:10:59.000Z","0.62388062028","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x603ed46c372852a0bb0e5d50f04287792c11cb10d0fc607aae3fc1e4f0e1c8a4",22411199,1.7,"129504939143898877966831915",0.95,"37854415869323621800","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198983677587520994352","0",14.533860661933524,false,true
"0.015657","45.53811332252286","transaction",1,"2025-05-04T15:12:59.000Z","0.7129902402907404","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x7e737fa897f243fa90bf00194c4f641decf2910929608f5d088ebb33ff800c9b",22411209,1.7,"129504939143898877966831915",0.95,"43261207656396717000","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198983677587520994352","0",15.211201390209727,false,true
"0.015657","29.22609911555866","transaction",1,"2025-05-04T15:13:59.000Z","0.457593033852302","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0xc3ab52aa068cba5ffad2d225619d7dee554d11e36f6491e3b4ec17059ae23c73",22411214,1.7,"129504939143898877966831915",0.95,"27764794159780727000","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198983677587520994352","0",15.645914772369414,false,true
"0.015656","16.187222823769503","transaction",1,"2025-05-04T15:28:35.000Z","0.2534271605289353","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x81482ac66d10bf8267dd2460582b9c87d4f7285fa021fba552d685216bbd68aa",22411287,1,"38269101600169031511045",0.45399614745552386,"7348936799995480601","38269101600169031511045","0","0","0","50038048469422775269173437","343720817809412883393695402","0","38269101600169031511045","0","2173507986927696529455","4995607474382929183159958","35183198983677587520994352","-11357621645428473543616",21.584708668693434,false,true
"0.015659","73.5361820657037","transaction",1,"2025-05-04T15:52:23.000Z","1.1515030749668542","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0x7b43e976aafbfdf154b23fe5354620c687e8be505ad68563a0d2714b8ef79c1a",22411406,1.7,"129504939143898877966831915",0.95,"69859372962418515000","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198983677587520994352","0",16.739842693587924,false,true
"0.015649","63.60842746245137","transaction",1,"2025-05-04T16:10:59.000Z","0.9954082813599014","0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5","0x6a000f20005980200259b80c5102003040001068","0xcf3ef505625054bd9b50251524d8bf825b1e99a19505f423cc59b43339ec679d",22411498,1.7,"129504939143898877966831915",0.95,"60428006089328801500","76179375966999339980489362","76179375966999339980489362","0","4436004000340423376755648","50038048469422775269173437","343720817809412883393695402","-1515469736585825693109","0","0","0","4995607474382929183159958","35183198866197248066170379","0",17.68548056087983,false,true
"0.015592","28.090602001383814","transaction",1,"2025-05-04T17:19:35.000Z","0.43798866640557643","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x6a000f20005980200259b80c5102003040001068","0x44b07d500363bb0bdad6ed98329e2fc429a4bd76808ac3eb3022ff898ddeec17",22411837,1.7,"423062210320422367551645",0.8192408989503431,"23012970035669982811","248860123717895510324497","0","0","0","50038048469422775269173437","343725762915662883393695402","0","248860123717895510324497","0","14126194582055151905618","4995233668898334359032959","35200264632372970177910662","-1787619397162254835925",2.347222212225283,false,true
