psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013626,0.19154760365610532,transaction,137,2024-10-11 18:05:20.000 UTC,62915342,0.002610027647418091,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3ad4ba0b64e51e62e58aae35f66b4322a58da162ca2ca1bf894b5f7a67830c5b
0.013626,0.4101600489312759,transaction,137,2024-10-11 18:05:40.000 UTC,62915351,0.005588840826737565,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6d358724660aef4acc3e26ced8fe7feaf273229c1ac426cfac6c7d8b9885fc83
0.013626,0.4026094484573564,transaction,137,2024-10-11 18:06:20.000 UTC,62915370,0.005485956344679938,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x55c3a25b81eb277e34b82f4e433d5f7c05815f935d7638625079607b6f99444d
0.013626,0.2473287927349457,transaction,137,2024-10-11 18:09:38.000 UTC,62915463,0.00337010212980637,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb15ff26903617bd7390f7ff11ae92bd8458746570eb40904e42e41c2d8b90af7
0.013635,0.1303745267113955,transaction,137,2024-10-11 18:13:04.000 UTC,62915560,0.0017776566717098775,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x51d0ad2e6eecd382252f486716ffdd1ebb5ce84541a32fb9439ca22b09afdd65
0.013635,0.4559219530607059,transaction,137,2024-10-11 18:13:46.000 UTC,62915580,0.006216495829982725,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc3c3233115a77d6e87fa1c69606cfe0bcc26a63fb1024c1f33c9af0c1e577283
0.013632,0.1322830252969812,transaction,137,2024-10-11 18:17:05.000 UTC,62915672,0.0018032822008484475,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x35070b0ef02b59f45f3c70585183631640b2b585e957077ee69d64c021c13eb8
0.013632,0.39932720170139896,transaction,137,2024-10-11 18:20:35.000 UTC,62915771,0.005443628413593471,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6b99ce2221e0749d837338b8c873510870f3d88e86bb01cb1a28a51abe09e891
0.013628,0.43972596832358485,transaction,137,2024-10-11 18:36:11.000 UTC,62916211,0.005992585496313814,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x90ae04251b055a95b14b6a1f224349acd6c9d780cf4b5b8dd97dd2b5c92ebeda
0.013628,0.7436305293644925,transaction,137,2024-10-11 18:37:21.000 UTC,62916244,0.010134196854179304,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd27f0697f7df7e908c67cb1a9da677e679c5c393d10c2a1b44a3fcdeb8f6aa44
0.013628,0.28573815563751226,transaction,10,2024-10-11 18:43:55.000 UTC,126536729,0.0038940395850280167,0xa373fd721f0fd65c132f2fc91a0d434f98b9acba,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0xc68507fc0bd9cd6bdcd4a76c09561b3d4b5155089435856fa49bf1f0f948bc29
0.013628,374.6580407012034,transaction,1,2024-10-11 18:43:59.000 UTC,20944246,5.105839778676,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x306b3fb2bbecb032950e3b909de188e92050710085abd0949fb68f21f6b82035
0.013633,0.43679438329714804,transaction,137,2024-10-11 18:45:25.000 UTC,62916472,0.005954817827490019,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7687810b08a5fbcf9e9894b9f6960e4c7572995a4bef6f71fafc69e6732014de
0.013633,469.09394194909413,transaction,1,2024-10-11 18:45:47.000 UTC,20944255,6.395157710592,0x6248c79adc14b0ca49f148c514b83bd8b4800993,0x6a000f20005980200259b80c5102003040001068,0x8afc97f451b4035a0f0bdbaf17dc6f04725e3c7828dec5b5c3e52ce101a165ed
0.013633,0.13533577384136114,transaction,137,2024-10-11 18:47:07.000 UTC,62916520,0.0018450326047792763,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x27c268cbe81b19792df0cf146bbb06a4c233ff43fd350c947219660ceff3329e
0.013661,1.7214367039382183,transaction,137,2024-10-11 18:50:01.000 UTC,62916602,0.0235165468125,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x86ebe47293b6c87560158384e84b0a115beadaeb14c279b7846b85891cf3185d
0.013661,1.6340566969841153,transaction,137,2024-10-11 18:50:17.000 UTC,62916609,0.0223228485375,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1e9df7b21ae4fc22946771c780cf57ea8dadfe9e2dc26d06eb9100a31c891bc5
0.013661,0.13014036232260817,transaction,137,2024-10-11 18:54:49.000 UTC,62916737,0.00177784748968915,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5161d5c7d289fcd628eded4c0ce55b65642f08f851b1a68dbb1f144dd0fbbd28
0.013658,282.4361714932698,transaction,1,2024-10-11 18:55:47.000 UTC,20944304,3.857513230255079,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xce69c01009fc99edca136f3c67bdb10b471f9b956a726ff2cd21e3caa814fc31
0.013658,410.22607615413835,transaction,1,2024-10-11 18:56:23.000 UTC,20944307,5.602867748113222,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9808250250ee0f653b005e2a97a86fc4293f18d8b26464d9190189a242525cef
0.013658,3.230840942118543,transaction,137,2024-10-11 18:57:25.000 UTC,62916811,0.04412682558745506,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0b2a4d5210e7c884ddbf47e6a345340f637e65aceb4a0d17d58050eb5ecaf6ff
0.013658,10.888797831600527,transaction,56,2024-10-11 18:59:19.000 UTC,43031101,0.148719200784,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x13e03c2c11fa314c190885f8dd373cd1dba1439fbc8358de96c4f2b8048da7ce
0.013658,73.31684955630399,transaction,56,2024-10-11 18:59:31.000 UTC,43031105,1.00136153124,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfecd24dff6583364d5bf01e5db9be6a8b38684e325aa3fa493f41f219750dc64
0.013658,0.13107696872804658,transaction,137,2024-10-11 19:04:55.000 UTC,62917023,0.0017902492388876604,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x04665d587c82de5e8254af030f2912e1f11d1ffd12b72088898f534aa21c17e6
0.013657,0.19110379369719335,transaction,137,2024-10-11 19:05:19.000 UTC,62917034,0.0026099045105225697,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2d0fbccdc7e75bd4fc800e3d9678afbfb1b83db0eeb505193d4ac4f7e6d66495
0.013657,0.19117381379981907,transaction,137,2024-10-11 19:06:35.000 UTC,62917070,0.002610860775064129,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc2dcf415716e4296cee886707c7e2e2cb59d7b2c0180917a5669d98dd600b3af
0.013657,0.1603121060868996,transaction,137,2024-10-11 19:08:09.000 UTC,62917114,0.002189382432828788,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x91be576b65b6bb5c933d96bc3af0f876fc8609c540181a2f67b40ed4ce0391eb
0.013657,0.4535386786006672,transaction,137,2024-10-11 19:08:31.000 UTC,62917124,0.006193977733649312,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3d91d56413ee3909df61a01808d2e1198c9ba7c9018c23e5ccaae3659fafbec0
0.013663,1883.8014930056827,transaction,1,2024-10-11 19:10:23.000 UTC,20944375,25.73837979893664,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x687e2626aa4c5a3874a6f453a7e35d01a070d4d7101d3456daff287dcae88e84
0.013663,1.5758287999985363,transaction,137,2024-10-11 19:11:49.000 UTC,62917217,0.02153054889438,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4212f798d8eb92273c03d8aa859919ed3a30ea8b858ca92dc47c405348e55955
0.013663,339.6095052097064,transaction,1,2024-10-11 19:12:35.000 UTC,20944386,4.640084669680219,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcbe703c67316bb81d8dbb4965365e6d9c2b08b2636213877ee405f343d5b4041
0.013663,0.5097889129131163,transaction,137,2024-10-11 19:12:59.000 UTC,62917250,0.006965245917131908,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5d6f44d25aa416b5dbabf7dcdae3718989fa0d58dd69ba0c947924f4a97345e7
0.013663,0.6244274670657565,transaction,137,2024-10-11 19:13:39.000 UTC,62917269,0.00853155248251943,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x701a5d699f8aa0636ce89277e48389f47f3ee2521a4a511bd392119128e71693
0.013665,6.144871947392047,transaction,250,2024-10-11 19:16:26.000 UTC,94357087,0.08396967516111233,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd7622fee6ef779d2a7ab3b6eff1b403ffddc0a538c13922d8c4820f7884acc60
0.013665,0.12830264848522469,transaction,137,2024-10-11 19:16:49.000 UTC,62917359,0.0017532556915505952,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd5b0aaa5efbfd1c41be837cb5a1679f14560f7cf07c6b0a12dd7493fbbecff6e
0.013665,0.4129307494306817,transaction,137,2024-10-11 19:17:39.000 UTC,62917382,0.005642698690970265,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1b41b1587c04bcf08d5a3180ef34c634ebd571fdcab5a66c6802810698639781
0.013665,115.87700663885839,transaction,56,2024-10-11 19:19:46.000 UTC,43031510,1.58345929572,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1a091efce5f52acab5a1d1ea42f4f15f07b902f75f28fc5f56db0bb85e4ead86
0.013718,10.819050403265784,transaction,56,2024-10-11 19:20:07.000 UTC,43031517,0.148415733432,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2a50a3ce6c7a18bd7e6ff71cb4d5f3fece725e7f97e1969e5c209fcf8e17f420
0.013718,27.07668472372066,transaction,56,2024-10-11 19:21:46.000 UTC,43031550,0.37143796104,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x309276710974294dc93eb3932a41b2e33fa057e876b11328f8ad53666097d087
0.013725,0.13642442348880135,transaction,137,2024-10-11 19:27:19.000 UTC,62917655,0.0018724252123837983,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xabe2dde8d980f325479ac8d8b086ce95b4e9a7f8b72dde8ed6c0611e23efc078
0.013721,309.5366637331673,transaction,1,2024-10-11 19:31:59.000 UTC,20944481,4.247152563082789,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc61058ee5e5c9c6fefc5f622814759d310a39fd5d358e770c51e0c67e5c87553
0.013721,1172.7151765076183,transaction,1,2024-10-11 19:32:23.000 UTC,20944483,16.09082493686103,0x5afcfcb4158e484da49d1ccbf4a77ff3bdc5ffa6,0x6a000f20005980200259b80c5102003040001068,0x76662ba0b6cfc006a72c81fab924620939409b2de36c9322227db553bda0c94b
0.013724,436.6855489809083,transaction,1,2024-10-11 19:36:35.000 UTC,20944504,5.993072474213986,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x936e7b27258db6274b5b60b9b61ed712222cd7f530aeb023182c42729e0606e9
0.013724,427.7997976635289,transaction,1,2024-10-11 19:39:11.000 UTC,20944517,5.871124423134271,0x5afcfcb4158e484da49d1ccbf4a77ff3bdc5ffa6,0x6a000f20005980200259b80c5102003040001068,0x8d843dfa33968da6c4fbf6aeae85ce9b3fbdc3c8aaad81abf5b60e17510c1644
0.013717,0.13803326337928867,transaction,137,2024-10-11 19:44:45.000 UTC,62918145,0.001893402273773703,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x845a16ef8d5a57460bece7f98c828c82412ec5127b80ea67a648640601cecabf
0.013717,601.2419627424327,transaction,1,2024-10-11 19:44:59.000 UTC,20944546,8.24723600293795,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0abca52b47aa75434694ca5ce79238c5fb1ebe3a3376dcb4d16bc6f6ac02b7b2
0.013721,0.13806850573486895,transaction,137,2024-10-11 19:47:01.000 UTC,62918209,0.0018944379671881368,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1993f8c06804b9f6a1fa461582079ff871c2c9338fe734e02b42fb911d86f47d
0.013743,11.222678719056974,transaction,56,2024-10-11 19:50:46.000 UTC,43032130,0.154233273636,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9d7b3d9f154d856c3f7e7d13cd19afaf3a16623fcd8a2ddf279aabf9be9fc6ad
0.013741,630.0751439203959,delta-single,1,2024-10-11 19:55:11.000 UTC,20944597,8.65786255261016,0xb0eb8b4003fdd74f3c7994fbe5fce95ad10e3bcc,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x0fd956d516b0a45c182052f3f91c90ffe6579f31ce5d66c3688fae4afdff6d70
0.013741,0.12840528440739069,transaction,137,2024-10-11 19:56:43.000 UTC,62918483,0.0017644170130419554,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x72d95ef9448eaf201009aa28428b9c39d044c01c216715e2c9da743956799ba5
0.013741,364.95313461955294,transaction,1,2024-10-11 19:58:23.000 UTC,20944613,5.0148210228072765,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x78cfae5b0f1a0baa5556bd226600e2a46c71d52d7bec2521b0a1a71fc5ed58e2
0.013741,120.39461716396187,transaction,56,2024-10-11 19:59:01.000 UTC,43032295,1.65434243445,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc84221a40028a0f69d4043ae890af85233b9881b3d98bbc8bb28f1be9745f88a
0.013758,0.39400503125195757,transaction,137,2024-10-11 20:00:10.000 UTC,62918580,0.005420721219964432,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xef92a6a027bde825af0dc0410feec9644c31b8628b89be8c0fe17b2ec4cf4b0c
0.013758,0.4483886153759242,transaction,137,2024-10-11 20:03:12.000 UTC,62918666,0.006168930570341965,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6712b9b0754604080f7865c1402d9764d3508649d91d4fd28c3bdcb9679e79e8
0.01376,535.8932112000958,transaction,1,2024-10-11 20:05:47.000 UTC,20944650,7.373890586113318,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4678d4359fe1fdbc1a6f375918b8cdce689cb70e930790c413c3503f7e7a167b
0.01376,0.15272818063454627,transaction,137,2024-10-11 20:07:58.000 UTC,62918800,0.0021015397655313565,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x956b0a5d4f513982260843a0cab852ccf6d7a1f4140dd8f786ad0f3c60cf1991
0.013759,12.369226804273566,transaction,56,2024-10-11 20:11:16.000 UTC,43032540,0.1701881916,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8d4a5b3313701b7487bb12f2ae366025ae04ae9abaef138a06912829ff02857e
0.013759,6.5812584402936265,transaction,56,2024-10-11 20:12:13.000 UTC,43032559,0.09055153488,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0c1d9ed9fe1e61321f853507bbb8d5329a4bcd284d125ab1ecec889ab32a38d8
0.013759,10.838881770477505,transaction,56,2024-10-11 20:13:16.000 UTC,43032580,0.14913217428,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x423acdf7ce8388237e2245c4e682791ff161a6daeff47cf96ba83e05a0423f70
0.013761,0.13481815919580775,transaction,137,2024-10-11 20:15:32.000 UTC,62919014,0.0018552326886935105,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xee1b1af45f09d03a5d7d75e681e70f6f094d2a6ad8f8923c9d78a81689a679de
0.013761,276.14756374100716,transaction,1,2024-10-11 20:19:23.000 UTC,20944716,3.80006662464,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x326a4828f302c65b4c58bbd648791cc8fe82a6b5cec1ac9bf6b9912ad75af3e6
0.01376,0.14870391080804318,transaction,137,2024-10-11 20:20:04.000 UTC,62919142,0.002046165812718674,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x42abe1ad4257554db7032216227675b636469959a19d0a24b0ba62ba3d440f9d
0.01376,0.14860512865255848,transaction,137,2024-10-11 20:21:02.000 UTC,62919169,0.0020448065702592046,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x68f99b58f1a3c553df70a4b7047b1b86f65c176fa94b3e12a98bfe70d7816437
0.01376,0.14869242452069187,transaction,137,2024-10-11 20:22:04.000 UTC,62919199,0.00204600776140472,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1bb63116454e044757a6ce911fe1fcbdf68e1ddc41ce0f0aa509d63682e73c4d
0.013765,0.17935652124992027,transaction,10,2024-10-11 20:30:15.000 UTC,126539919,0.0024688425150051524,0x9d3d2c3e81e49edd114903db8f87c68e9666359a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x2276623a5921752a5c158cebaf0dc0480d9a132e26908e526e60df6e43358e64
0.013765,7.7383565901925175,transaction,56,2024-10-11 20:30:16.000 UTC,43032920,0.106518478464,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa2442f5117498aea6c7fafef1e0728f1ffcebe4bcbbc8bea32538515f3df474d
0.013765,0.6361485421845798,transaction,137,2024-10-11 20:33:22.000 UTC,62919518,0.008756584683170742,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x50c870dc63f6673b1d3d0c2a1482dd54df193140eb91e136ea0545d7fcf3889b
0.013765,0.34784623486235583,transaction,10,2024-10-11 20:34:23.000 UTC,126540043,0.004788103422880328,0x33020b201f7242053e489edcb918099e2786ab6a,0x6a000f20005980200259b80c5102003040001068,0xadd55ee253b276b3b7174838f76684aa40244ecad61c45e239ca52722d4c9d6b
0.013763,0.2081471702601761,transaction,10,2024-10-11 20:36:31.000 UTC,126540107,0.0028647295042908034,0x33020b201f7242053e489edcb918099e2786ab6a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x57a2b4b2800c6d2052aa6be21dd14392fc67a3795f0226f39e3ff64b651d393f
0.013763,952.8215076567765,delta-single,1,2024-10-11 20:36:35.000 UTC,20944802,13.113682409880214,0x1b51cce51e2531c478daa9b68eb80d47247dcbec,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xeb055b137f9d79cad3b72287e9a3651cf5124bd1e6abcce124fac00f1010f068
0.013763,8.921370731962508,transaction,56,2024-10-11 20:38:28.000 UTC,43033084,0.122784825384,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x420d48b8ae1c6c4b344b7ae76cc70fb88b951882240b388ef027c7df21fa12cc
0.013765,0.4818839720047665,transaction,137,2024-10-11 20:43:40.000 UTC,62919808,0.006633132874645611,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x31b140b1f87bc1cdd173be0fd77df9175dcfff3a0293c34c594925c0846c090d
0.013765,0.16419347868226924,transaction,137,2024-10-11 20:43:50.000 UTC,62919813,0.002260123234061436,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x126a11e9e247a25533b408c887d95c2b1fbc586d1c219d06f486c4415eef94b6
0.013764,1185.0550645750477,transaction,1,2024-10-11 20:46:35.000 UTC,20944851,16.311097908810957,0x3689c216f8f6ce7e2ce2a27c81a23096a787f532,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xda585442ef0967e49e71f6c0d114325011aeca81c75a3e6afb1480393a8a4f0b
0.013764,0.7211035115916083,transaction,10,2024-10-11 20:49:55.000 UTC,126540509,0.009925268733546898,0x9d3d2c3e81e49edd114903db8f87c68e9666359a,0x6a000f20005980200259b80c5102003040001068,0xc6203a60332d4e615a93837d5d8c0502674816e1230953050ae9ba5fadb2a061
0.013764,6.607356854771287,transaction,250,2024-10-11 20:53:59.000 UTC,94364410,0.090943659749072,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x560fbb38e1d9460caaf0f90fbb06ac35eae1e06836eb234c5373eee59fba853d
0.013767,0.1437069267880052,transaction,137,2024-10-11 20:56:10.000 UTC,62920161,0.0019784132610904674,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9687d5419c1c6304003f59ed9f2c31deade3d96696da59d4b5308b5cacba0b39
0.013767,0.6272964969428927,transaction,10,2024-10-11 20:57:57.000 UTC,126540750,0.008635990873412804,0x9d3d2c3e81e49edd114903db8f87c68e9666359a,0x6a000f20005980200259b80c5102003040001068,0xe6ac2ff5da25784adf93edf9ba9458a3d2abf8c5fc8fb33492ca6102d6abd04d
0.013763,0.15719030428041447,transaction,10,2024-10-11 21:00:29.000 UTC,126540826,0.0021634101578113444,0xaa5cef8855e2a958a5753b99be3b0457e9a45140,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xb9e7fc84a81cc4d65e205d261faaa3f06b42ec38e4fe4e9ec65e778bb9ac9a90
0.013763,0.10559191862991106,transaction,10,2024-10-11 21:01:19.000 UTC,126540851,0.001453261576103466,0xaa5cef8855e2a958a5753b99be3b0457e9a45140,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x2135ccb8f607802f26757a015105975df23acf3bc13c0093fc904b3478544dd0
0.013763,1038.2790960940706,transaction,1,2024-10-11 21:02:23.000 UTC,20944929,14.289835199542694,0x2fcc020f72e5d2edd2a24d04f3dc90d7fdfbd1dd,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xaf1d3a4459dc79fcac348ef772e06b0e6a2dd0d9cba6042b539e621b4a0c7290
0.013763,666.2170947951512,transaction,1,2024-10-11 21:02:47.000 UTC,20944931,9.169145875665665,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbdc2f29978cdc86fcbf4f5f1d012d057d842fb0d1641ad27d74c868d7f06c488
0.013763,444.086020267757,transaction,1,2024-10-11 21:02:47.000 UTC,20944931,6.1119558969451395,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x06dadcaa90c49717e643fc6950973f237ae08860895a69bf39d456d73d14d19c
0.013763,378.3447643443724,transaction,1,2024-10-11 21:03:11.000 UTC,20944933,5.207158991671597,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xba8589f862d36a7af9ffaf691df1efccb998d393a2ac3bd1e6ec02e5fbe239e6
0.013763,0.43706186812774744,transaction,137,2024-10-11 21:03:42.000 UTC,62920374,0.006015282491042188,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xce67317ac5bb94f269c9818dbdfe9e7594f16a58b34be2e11b3850e35c4dafa6
