psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015129,0.10750359007596239,transaction,10,2024-08-21 20:35:05.000 UTC,124336864,0.001626421814259235,0x8a1113023472f8b4b3af3bc317eb19a5a115fc4c,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xd8e874c5cf355893ff82e72f7f6e189846a9de3b85f445f3c463b0fcd00cb964
0.01513,10.368740638466624,transaction,56,2024-08-21 20:41:30.000 UTC,41567040,0.15687904586,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe463aa97fedb68504c3c1aaf1f84b3dcc1258ddec099c2b42eca0099a00c9531
0.015125,67.50559412892562,transaction,56,2024-08-21 20:45:12.000 UTC,41567114,1.0210221112,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x951a41a36d58b0a54f54dac0fdbbf33f8c5d954f8733a78dc563e75e6a8bb18d
0.015125,29.606684236033058,transaction,56,2024-08-21 20:46:33.000 UTC,41567141,0.44780109907,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe44d09233fa097b2257b6668a173996e1c73c5043c3c7837d75e9c687d1c0834
0.015125,0.5231265081765468,transaction,137,2024-08-21 20:46:50.000 UTC,60874274,0.00791228843617027,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x192d698accfcbbabb6c701c0cccabf292a08228002196255d9790bcaa9bd92d6
0.015125,9.921430591735538,transaction,56,2024-08-21 20:47:09.000 UTC,41567153,0.1500616377,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xca79f0872aee7e3e4d7f157ee25bd6a96d54788efeed1b153cfe8b2603380d7c
0.015125,5.519272776727274,transaction,56,2024-08-21 20:47:33.000 UTC,41567161,0.083479000748,0xe82f40a5c8072c7f7ad9b25fe9ae5f74e2db1368,0x6a000f20005980200259b80c5102003040001068,0x6f2d3be70dac8f356d9388078afd70b238e5ff3c1be3df03906ae468b03f9a50
0.015125,62.20459485225523,transaction,1,2024-08-21 20:49:11.000 UTC,20579482,0.9408444971403602,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xea4098cc9f692467dd6c31347f8bc9953879a2ea88c6b239a6611cc815b1d88e
0.015126,8.06950011371149,transaction,56,2024-08-21 20:50:54.000 UTC,41567228,0.12205925872,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa381a44467aac314913c62a992c8685b6231e6bdc1aa19aec267071f942f9406
0.015126,5.978939182863943,transaction,56,2024-08-21 20:52:54.000 UTC,41567268,0.09043743408,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2bdda6ba03cde275a9417ed4ce10d74b9ac8f3f9a8cee261de9a58ba6d4d79bf
0.015126,228.7327513231178,transaction,1,2024-08-21 20:54:35.000 UTC,20579508,3.45981159651348,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf117a955c17ff5c58d8b28ddfbf4958a52bb1c6d0d8fd899818a3062d8ba7caf
0.015119,70.54123767444936,transaction,56,2024-08-21 20:59:36.000 UTC,41567402,1.0665129724,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4bb2b2f61d5d53a0cd39ef86dba8a73fd37253a4692ef73935c3d224f303be26
0.015121,0.7380621035883059,transaction,250,2024-08-21 21:00:49.000 UTC,89579799,0.011160237068358775,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x648dce718bfb3e0bfcfa413ad6079206653a1bdf7540c821947d055cfe565f97
0.015121,307.065740841247,transaction,1,2024-08-21 21:00:59.000 UTC,20579540,4.643141067260497,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x3a1b55dc0f00a991c84175403b32f9e8904bdd9121ca6356d24c982a78497e4e
0.015121,80.2839043725493,transaction,1,2024-08-21 21:01:23.000 UTC,20579542,1.213972918017318,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x44441b58253d5d6cbee95286090dc9b13f3121fc60ed3fe8a2818afb03534636
0.015121,35.076508750826015,transaction,1,2024-08-21 21:02:23.000 UTC,20579547,0.5303918888212402,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x88de88df7bf2c43c701b93edb268c3431125ed75d5d3f5cdf24c4956941a74a7
0.015121,9.092071246610672,transaction,56,2024-08-21 21:03:06.000 UTC,41567472,0.13748120932,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x33f484451f3d8e9800072c029593db5d4981ebdfbfa348715117f8816f137cce
0.015133,1.1888253777911606,transaction,250,2024-08-21 21:05:05.000 UTC,89580063,0.017990494442113633,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa33253a838f2da0599cdd3805ddf4f446d72047e266c360114e4a7fdd28e839b
0.015133,0.13156947621866413,transaction,137,2024-08-21 21:07:29.000 UTC,60874857,0.0019910408836170445,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc8c563d63201b398f48d5990628d0b61b454f895a7e9c81dff13410c9ffc5b9a
0.015133,255.22576193220115,transaction,1,2024-08-21 21:08:47.000 UTC,20579579,3.86233145532,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc5eb9f2688b7cb013bed0bc5823e62acfda30718cd2f4a4370501da3c721ec46
0.015121,0.23584705737195205,transaction,10,2024-08-21 21:10:37.000 UTC,124337930,0.003566243354521287,0x52dc8f36bb61393b44a8d2c97844278df6b4735a,0x6a000f20005980200259b80c5102003040001068,0xd56b0af7c499b00ac056fd4bf70566dafcba96a2464b8ee26296577b4f6cf027
0.015121,0.07841126881822741,transaction,10,2024-08-21 21:12:59.000 UTC,124338001,0.0011856567958004167,0x52dc8f36bb61393b44a8d2c97844278df6b4735a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x277a3df16fe4c609157e81ee38a855c27b4aa061b85be46c55d5c706d9b5fd73
0.015121,0.4917135106993594,transaction,137,2024-08-21 21:14:33.000 UTC,60875056,0.007435199995285014,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa5404c48e5a64915b1b4a111a8998e9e23fe50258d952710480e6752a8e87f94
0.015126,7.840135571201904,transaction,56,2024-08-21 21:19:09.000 UTC,41567793,0.11858989065,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4395271e2302f817ebb84a8be740e2d39c017847e7d7c0f0af2c2d1f3d1eb2cc
0.015124,5.940775585162655,transaction,56,2024-08-21 21:24:07.000 UTC,41567892,0.08984828995,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2b8bb0c8dc6bf1f551f9d7b37f7ba8b5cea0ed5e8a45a39aa429dd186d4848ea
0.015124,0.6387286369873744,transaction,137,2024-08-21 21:24:13.000 UTC,60875329,0.00966013190579705,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe1f410aa6479fac45518d1df5092b55ec4370bac989b89225e91f3465fd2ea86
0.015124,0.12987528716290006,transaction,137,2024-08-21 21:24:59.000 UTC,60875351,0.0019642338430517006,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x813757641bb5c35ae5df60388f61e6ca87562f1cd2dda391aa9aa1745ab23086
0.015137,0.1306917077615899,transaction,137,2024-08-21 21:25:33.000 UTC,60875367,0.001978280380387186,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x20438b8dc716cf5c1bba753b966dbeed18a5a5f4892ecf7efe018e02e0f41eec
0.015137,7.814974493624893,transaction,56,2024-08-21 21:25:37.000 UTC,41567922,0.11829526891,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6e69a7b1bf15b31af0283db6ebc304ac29c2a86c346892a23f58a683765164c8
0.015137,0.1220899949031433,transaction,137,2024-08-21 21:26:13.000 UTC,60875386,0.0018480762528488802,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa1df9eec1c9a23ea8774429ff911b6a2a113056866cb2207cd8749e4eb46032e
0.015137,0.13210324637039825,transaction,137,2024-08-21 21:27:41.000 UTC,60875427,0.0019996468403087183,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xeb34818a45b8d419ec408e9de0007c9ca4c03e9b19d99038a5867b4458c2941c
0.015128,0.12669132426743265,transaction,10,2024-08-21 21:31:45.000 UTC,124338564,0.0019165863535177215,0x8d3ab0c66ebe6d5651553111435a3f1a04fd6f32,0x6a000f20005980200259b80c5102003040001068,0x7b0272807206859e173c8ee8dc91d037a3cf8801df7664bd507de6dec8e3e310
0.015128,6.112904879032258,transaction,56,2024-08-21 21:32:39.000 UTC,41568062,0.09247602501,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6a34c2f6711386dfa2142a8158400580d93fae2a46ab9e1e9efa4f652e070d01
0.015128,0.25355747196447004,transaction,10,2024-08-21 21:32:39.000 UTC,124338591,0.003835817435878503,0x52dc8f36bb61393b44a8d2c97844278df6b4735a,0x6a000f20005980200259b80c5102003040001068,0x65502a7cef4b83092f074437a0f1d52332016ce61f7e1652f0190285e23b4f5c
0.015128,0.17566604386328788,transaction,10,2024-08-21 21:32:55.000 UTC,124338599,0.002657475911563819,0x8d3ab0c66ebe6d5651553111435a3f1a04fd6f32,0x18e1a8431ce39cbfe95958207da2d68a7ef8c583,0xa68078eb85a0d02e13124750a53835fc9b57fcbc7eb899b3a1cfc3f37006ab26
0.015128,0.49421539639075074,transaction,137,2024-08-21 21:33:25.000 UTC,60875588,0.007476490516599278,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5821f0cd73c339e1a55e2d2cf5cdf51f5899368e49148f756bee4997a20b6ab6
0.015129,0.0992485605596043,transaction,10,2024-08-21 21:37:41.000 UTC,124338742,0.0015015314727062537,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xeeb13a807c456a16c4f65f76031cef1d32fa047c16695fda05a71e49bd923687
0.015132,0.045541865155939075,transaction,10,2024-08-21 21:41:43.000 UTC,124338863,0.0006891395035396701,0x1c4f553fc8696cdae3cf041053fbcfdfabfba38a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xb52e0f5a3877692e053ce3190d7b84fe12bc648173511215ae5cccb53d8842fd
0.015126,84.83538608158139,transaction,56,2024-08-21 21:48:21.000 UTC,41568374,1.2832200498700002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa412429508970294db3afe28517fbe644a74eb1db14d792d90d724fa352bfaf0
0.015126,0.12157438283455635,transaction,137,2024-08-21 21:49:05.000 UTC,60876031,0.0018389341147554993,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdd7c09270fcf0c96a0cf9d9bb98dcc2d1da960647b27685053df3a6e8fc8382d
0.015125,0.10276595229636815,transaction,10,2024-08-21 21:52:47.000 UTC,124339195,0.001554335028482568,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3f12f7bf7bf74182e9f9b56bc5ef172bec8461fc727bd333b44d85dd032a67fc
0.015247,5.147122442447695,transaction,56,2024-08-21 22:01:57.000 UTC,41568646,0.07847817588,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf289cbcdb8f699354f061e9c28408926ddff0ec134347e7bfff84258ce179192
0.015247,14.82680401259264,transaction,56,2024-08-21 22:04:00.000 UTC,41568687,0.22606428078,0xc57658524232ce4879cba2e86f4754dfccff1ba3,0x6a000f20005980200259b80c5102003040001068,0x6ed5a97051558014cd617a558d36bba95535558ff1598d03057d978380a7d089
0.015246,55.81227729032522,transaction,1,2024-08-21 22:08:23.000 UTC,20579876,0.8509139795682983,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xc14bb455e3fd660863d91ffd95b36c306d131d3cbe3863266320724e0c5bf8a0
0.015249,4.763472074234375,transaction,56,2024-08-21 22:13:09.000 UTC,41568869,0.07263818566,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x18c9f8d91e57d06db6a168701e0ad72b184488d2dd9e3c8606741310f4770a9e
0.015249,23.909183220201385,transaction,1,2024-08-21 22:13:35.000 UTC,20579902,0.3645911349248509,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0x393e170bf555f221e3216f9661a1ffb54fc99f0197beec356c7f3e2cad361c9e
0.015246,39.22984746528125,transaction,1,2024-08-21 22:16:35.000 UTC,20579916,0.598098254455678,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0xdbf2ecaf9933c12ca8ab618afcac2458978e5881ab18efd3d30d0d11aa9bfb1d
0.015246,26.747233010228268,transaction,1,2024-08-21 22:17:59.000 UTC,20579922,0.40778831447394015,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x1ec6921b84f4703f9e6c7ca26528a5176b1d074bb61a0869e0ec2b7dd28ed894
0.015248,0.26521190030695335,transaction,137,2024-08-21 22:22:49.000 UTC,60876983,0.004043951055880425,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xffce03da53415ae055c8029d2ec5164f32c19abebff8db992c844bc1ebe964e9
0.015248,19.12401371711449,transaction,1,2024-08-21 22:32:23.000 UTC,20579994,0.2916029611585617,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xa64e4d7d4f06eceb8ec33f4c694102f51e4ed4027980ae65e5e64a2885d2bc45
0.015248,19.252217641119223,transaction,1,2024-08-21 22:33:59.000 UTC,20580002,0.2935578145917859,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xf294ccf9e051935e6c8089842bf0621b12216c70a9254ba6e274203705e06f68
0.015249,18.568049500960267,transaction,1,2024-08-21 22:36:47.000 UTC,20580016,0.28314418684014314,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x768def4c3af58b4a6801df44df412584dad444f8350ad67446b54d4fe70bed23
0.015249,19.404919945404036,transaction,1,2024-08-21 22:37:47.000 UTC,20580021,0.29590562424746614,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xfa10b6efacbe1aa9070f2673bc564a11b5cd3c2275789ec93f9f693adc797e86
0.015249,0.1257104884874351,transaction,137,2024-08-21 22:38:47.000 UTC,60877434,0.0019169592389448977,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0f8b9e4bef9d429f19e3360331286546e38a677a1d62060cbbc9c1b3b26650c9
0.015254,0.12985398733032696,transaction,137,2024-08-21 22:41:29.000 UTC,60877510,0.0019807927227368074,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x60d1ae4375b39ebeb1700f06205a6330ca4ab992a714be617d9b16c8e4e1e59e
0.01525,67.48106400885246,transaction,56,2024-08-21 22:48:31.000 UTC,41569573,1.029086226135,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb46c9a95ea62ff9f7dc677d794f1157407778d4d27f3ee52dda78af3b12087f1
0.01525,0.130053114964966,transaction,137,2024-08-21 22:48:53.000 UTC,60877719,0.0019833100032157313,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x45dc8d9eb8796efbd9e0ed8e2b7e9dc6aa6d379dfcc0212767d4a137656abe17
0.015256,172.76839367125442,transaction,1,2024-08-21 22:51:11.000 UTC,20580088,2.6357546138486576,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa01cdd29432ad353af0baf9e3cc4ac86f98dd2c2915c2a140acebfd9e0553921
0.015256,1.0416227621679002,transaction,137,2024-08-21 22:54:25.000 UTC,60877875,0.015890996859633487,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xad12c42b762959fb22d5eabbedff69d62020b0fbbfe2c1d390d687b6fd609c26
0.015249,3.780351255125859,transaction,137,2024-08-21 22:57:51.000 UTC,60877972,0.05764657628941423,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbccc3dc9d968ac11606c2d63c89219bc789b08a7448dfeebc07aa30c6c4809c5
0.015251,0.39580761047880136,transaction,137,2024-08-21 23:02:53.000 UTC,60878114,0.0060364618674122,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc8f54daa6ed1c83d6ad299de2749b5010fd9f5df8294870a0bf1d66fa22cdfe4
0.015243,25.821276244833697,transaction,1,2024-08-21 23:13:11.000 UTC,20580197,0.3935937138,0xf1cd2ff3d38257abe3e9d47c572037b70b972555,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x03f01a29bddfa71082da641cc334f65aaf067ede98c314903731b4f111693bb6
0.015255,20.16559247149443,transaction,1,2024-08-21 23:18:23.000 UTC,20580223,0.30762611315264754,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xfae940c29756d9826ee3d7ddde65bf1c7dc2b2baa9f496c4e7b300f729c619c0
0.015255,22.653197925545285,transaction,1,2024-08-21 23:19:47.000 UTC,20580230,0.34557453435419333,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x935ff0bac7e525f72cc1705afa21f1efd8ae17a0fd1df3c6f13c6ef3d1ef4e9b
0.015258,24.92032888997744,transaction,1,2024-08-21 23:21:11.000 UTC,20580237,0.3802343782032758,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xfba477f6cf4f1e890af2ab74df23e440ae0a7d7d49ab0a974561dd45b9c6203f
0.015269,21.25288831535755,transaction,1,2024-08-21 23:27:47.000 UTC,20580270,0.3245103516871944,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xc19653ab4ef843be4feca89aa9157cb06ef1a6e38b778b9e5829a9ac8c29f7d8
0.015254,30.215511499180085,transaction,1,2024-08-21 23:31:11.000 UTC,20580287,0.46090741240849303,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xa36698e432c326671bf91a6fef692611656f4d41f6a42ba2e6ca818ccb75cd0d
0.015254,0.7950239682729242,transaction,137,2024-08-21 23:33:51.000 UTC,60878974,0.012127295612035186,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x15d2a691419e33c43abeb24e1b689a8711b046a381cc0e8d9aaf85d9bc666537
0.015254,1.7433120853893225,transaction,137,2024-08-21 23:34:23.000 UTC,60878989,0.026592482550528724,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x29c5c040a707ac61ac34ad155c3fde89c26342c39067ebd40859b63aa48ea08a
0.015262,4.787854855195911,transaction,56,2024-08-21 23:35:49.000 UTC,41570518,0.0730722408,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x78cdf57bcdea5da5a30c14325799875c894f8563379945f7ca529cbf458f2ed7
0.01525,0.34336972003050953,transaction,250,2024-08-21 23:40:50.000 UTC,89587352,0.00523638823046527,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcd90dafdd81c1985a4974599de1828265f750872a71968d0bbd218759a7e4ed6
0.01525,2.0157358634511606,transaction,137,2024-08-21 23:43:14.000 UTC,60879238,0.0307399719176302,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbd5b53103e862999c2ac0c49144611ed3af16b2511d59596c12718b6b45dea6f
0.015251,79.98132330666841,transaction,56,2024-08-21 23:49:37.000 UTC,41570791,1.21979516175,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xaa723741c3f7449f95d89a34f2dc7c7d77492412c87f49e02cc6da5555810a18
0.015258,0.3782183065774599,transaction,137,2024-08-21 23:54:10.000 UTC,60879547,0.005770854921758883,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc7692ad62b45f541634c3401d0babd596a6dc618d6abd9d406810dab57041645
0.015261,19.237831733831335,transaction,56,2024-08-21 23:55:24.000 UTC,41570906,0.29358855009,0xc57658524232ce4879cba2e86f4754dfccff1ba3,0x6a000f20005980200259b80c5102003040001068,0x4461752b016724b1ca08fcdc15c210c83e407b881c34b5d533cb814943965963
0.015261,0.3195643633982696,transaction,250,2024-08-21 23:58:47.000 UTC,89588293,0.004876871749820992,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf70472ca380233316a23bd2704eacf9001ec97c964e6abf29b1c70f8ca0a86c8
0.015229,85.98347506336596,transaction,1,2024-08-22 00:08:59.000 UTC,20580473,1.30944234174,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0484016f53f77bfbbd2d8e1a86470164848b60aa63795f4c5a69913e32c9fad0
0.015229,181.57245234815156,transaction,1,2024-08-22 00:09:11.000 UTC,20580474,2.76516687681,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6e2fd8af83bea604e789f244dbd470493a9d16ede22badf6741c22259d63129d
0.015229,26.062168977834116,transaction,1,2024-08-22 00:14:23.000 UTC,20580500,0.3969007713634357,0x8e2f7d5aaae5abbd5052acb74019b9b11cb74349,0x6a000f20005980200259b80c5102003040001068,0x0c8189d46bc002d7c8d895813bcb2680901e63cd517a9dab39acd8ec1edfa62a
0.015236,0.1522300531599383,transaction,250,2024-08-22 00:21:24.000 UTC,89589750,0.00231937708994482,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x556d7bcdebc1326f270a9d50e23cdef8b2ad9f57873cbcf9d4a4b3a0971253c0
0.015297,0.4190424669346732,transaction,137,2024-08-22 00:27:41.000 UTC,60880481,0.006410092616699696,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcc020c8e4a1b6a7fc182abdcaaa1a98fee30e75df1ba86521b5bf953f1a10d8b
0.015297,57.872104711707536,transaction,1,2024-08-22 00:28:35.000 UTC,20580570,0.8852695857749902,0x0ffad609d35c4bef104ee245a9c4c891d463aa2a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfc543084e8a7eb31c2a1ebc58692a61fe8f2548646ba546ab7d5e77a0ed98648
0.015463,1.958620863164467,transaction,137,2024-08-22 00:30:56.000 UTC,60880573,0.030286154407112152,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcf3d318f5fe7a2f600161b95c8273460433e9b80c6a5deef18ffda1b48253d5b
0.015463,84.99282119652146,transaction,1,2024-08-22 00:33:11.000 UTC,20580593,1.3142439941618114,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8813ca06565700fba15ee4f517f16f92200c52b2156137b89bdc37e4e2a28325
0.015463,0.04447404817978796,transaction,10,2024-08-22 00:46:09.000 UTC,124344396,0.0006877022070040611,0x84a6b0c091c57313e3350b1c9d59472517f60d41,0x6a000f20005980200259b80c5102003040001068,0xeaf6baed9985a7353a970e57e3fd3629e7b33f57832cdf7f94cba8d38abfcad3
0.015463,0.5059307948990232,transaction,137,2024-08-22 00:48:52.000 UTC,60881079,0.007823207881523594,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb3e807ffc8c441a85868c2a3038dee54b4da2ab24da920cf729552d68b1de907
0.015266,79.63581387462544,transaction,1,2024-08-22 01:02:23.000 UTC,20580738,1.215720334610032,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc97d7b5cfbe93dcc21a77ed4995a17022485746586c79536cafe1548603c1667
0.015251,36.38049330629118,transaction,1,2024-08-22 01:05:11.000 UTC,20580752,0.5548389034142468,0x16d43fb8abd0dc007346b98cca0690a060cbfffa,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xf97a3450336983487b81e0c2f487fd3c2999c53e90c7dc6d21f2a4dfa0ad4363
