psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.016195,21.737393602249337,transaction,1,2025-04-29 09:13:11.000 UTC,22373747,0.35203708938842804,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4a90ddebe059024c12e4b015d32897722a51d530875f65e42163163b9cd12fda
0.016195,6.132492097362448,transaction,1,2025-04-29 09:14:23.000 UTC,22373753,0.09931570951678485,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x0c5b80e06ed075c9f71ceb52bacb64736bd6255d0af46542af9b0ba6c4fa4968
0.016076,8.56295926995501,transaction,1,2025-04-29 10:11:47.000 UTC,22374036,0.13765813322379675,0xc02427f0b937f9905c47ddcc661374e0a49c8f03,0x6a000f20005980200259b80c5102003040001068,0x062b3559355e71d556a6f35c893a0e45db9e32f79f97af0b8488474e5f8a7ff7
0.016069,21.859637026499417,transaction,1,2025-04-29 10:28:35.000 UTC,22374119,0.35126250737881914,0x9bcf840f44186f1b1da9228553ee651172e3633f,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x4e143cda95048b41809eb2a7bc8150f2a1ce99394f6916364c163e5246695870
0.016059,11.123798507135277,transaction,1,2025-04-29 10:34:11.000 UTC,22374147,0.1786370802260854,0x5fe7aa0a278fcc17700de800544e6806e396ffc4,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x7817d949dfe928b3394380926f391315016380ac88f2e94449136a036ae1f88f
0.016057,13.406668154037522,transaction,1,2025-04-29 10:35:59.000 UTC,22374156,0.21527087054938046,0xb74125df13cb9194d93d8b62e0db30352f2b8001,0x6a000f20005980200259b80c5102003040001068,0xd641f27112b958aeb4ee77b7fc9fd6c5bf6b8e1eea6db042388d8e10c0962ec2
0.016044,8.208340012355764,transaction,1,2025-04-29 10:48:35.000 UTC,22374219,0.1316946071582359,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xd6aaacf4d8c580a4a81dc16f548f8fd1b6cdddcc29b67143ba08d7810fd93969
0.016055,28.176764987740633,transaction,1,2025-04-29 11:14:47.000 UTC,22374350,0.45237796187817586,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x1e78f1f93e6c2a9b991250d731071066dd1bb71d5e17f370ad22e4c9bb0b1424
0.016053,19.972588221519352,transaction,1,2025-04-29 11:54:47.000 UTC,22374550,0.32061995872005017,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x6855df0b82095ddace71205d9987f256cd4da4ae8fe29814844d70fdeb8d8b97
0.016107,51.21716377150873,transaction,1,2025-04-29 12:35:23.000 UTC,22374751,0.8249548568676911,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x6cab251632d4384bbddb571ed1eba841352ab22c728f0035e01659f06f183bb8
0.016107,61.052994243784866,transaction,1,2025-04-29 12:35:59.000 UTC,22374754,0.9833805782846429,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x2b07c2da86ce0e8eb3e85509701e786df40d147f3ee64fa4ca8dd71603bc893b
0.016107,44.93848671460415,transaction,1,2025-04-29 12:36:47.000 UTC,22374757,0.7238242055121291,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x96513184f890641a613e6be1ae79f7fe26f1ce5f94e9040d9c11e7344e4b77b4
0.016107,52.731949007635485,transaction,1,2025-04-29 12:37:59.000 UTC,22374763,0.8493535026659847,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x92f7a6945e5918cf3005fe7d06ba1ddf624c4957f471ad25e4e3cf4f12b5b7bc
0.016093,19.428917665032593,delta-v2-swapSettle,1,2025-04-29 12:55:59.000 UTC,22374853,0.31266957198336953,0x46f173f638fc8c07034601023184ba751a944ae5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x50144103b69d185551ab25a943430866c3abf4059914e3f9cebb374a35f559d1
0.016005,18.51368283094858,transaction,1,2025-04-29 14:11:59.000 UTC,22375231,0.29631149370933196,0x46f173f638fc8c07034601023184ba751a944ae5,0x6a000f20005980200259b80c5102003040001068,0x896bdd04257217c3cce21a40323cce6aabc6fb92c10320a3a29f12cf4d3fc4c3
0.015964,8.134227239413681,transaction,1,2025-04-29 17:00:35.000 UTC,22376070,0.12985480365,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x7462b63ee694417c23564d7d0d4fe112d830b1b0122c562cfc7cd914f3d1b77f
0.015924,10.358462049235989,transaction,1,2025-04-29 18:54:47.000 UTC,22376633,0.1649481496720339,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x3e75dd28e2df4458377081f433cc821ee9224c3d395e2aaf44d0db125aeab11f
0.015916,20.591066120655363,transaction,1,2025-04-29 19:35:35.000 UTC,22376836,0.3277274083763507,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x6a000f20005980200259b80c5102003040001068,0x9c98cda02250353fed475acf1319a5231a3356292da1e4705b7a054e9c82ee97
0.015912,14.730561498103162,transaction,1,2025-04-29 20:03:47.000 UTC,22376976,0.2343926945578175,0x493f662b1bd55582921eca8306233d54e48e1989,0x6a000f20005980200259b80c5102003040001068,0x6a58e87d4a825132ec975336e3a79dc64884a3d84469144db7f1ad7c329812d9
0.015912,33.814748955306136,transaction,1,2025-04-29 20:04:11.000 UTC,22376978,0.5380602853768313,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x48152676d63d1c5b1b3b324e4bf0cd80740bc508d5af323fa1a12f1ccb5704a2
0.016063,33.013580020226506,transaction,1,2025-04-29 20:11:47.000 UTC,22377016,0.5302971358648984,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7ec1404b42baab6ea316b3d3d003d0aa9da9d3f75cbef8a8520d848570852535
0.016063,32.93035498585993,transaction,1,2025-04-29 20:13:47.000 UTC,22377026,0.5289602921378681,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xaad81a871bbc257a3fa64280a5fa105dc62ec7546307bb6d76a02d161eebd362
0.015743,35.38705770803817,transaction,1,2025-04-29 22:09:11.000 UTC,22377598,0.557098449497645,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x810ebdaa3e7d70608e903c804c7d76fe05937f784c79502690639f8520b96801
0.015738,35.89306903946736,transaction,1,2025-04-29 22:10:59.000 UTC,22377607,0.5648851205431373,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6aad935647141434fe28993b30d8e9dc81991353a2973a66c432bbeaaa946eaf
0.015738,35.84741084926874,transaction,1,2025-04-29 22:11:35.000 UTC,22377610,0.5641665519457914,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xdffc32c37ad745ceea015731be120258e78c09cd11cf2404937887701441ae3f
0.015732,43.69972068642109,transaction,1,2025-04-29 22:15:23.000 UTC,22377629,0.6874840058387766,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2d97f948dc8201d31c37fa212491106dcf1d99786185b7a1b4a430817c46b5a2
0.015736,11.893364522517658,transaction,1,2025-04-29 22:33:35.000 UTC,22377720,0.18715398412633785,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x54071c5da658ebe3668e3bdea1ce0beccc0cfa2f314990a6bd2c0b6c6ee7ba37
0.015736,18.83091617651528,transaction,1,2025-04-29 22:34:59.000 UTC,22377727,0.29632329695364445,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xb469379f08f81a06777519447383496b31d88c066d004b7d56bad78a43a21416
0.015724,36.4059604236972,transaction,1,2025-04-29 23:11:11.000 UTC,22377907,0.5724473217022148,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x5ea3288de24e5e892644d8c9fcbc69d2a0f51b456754c5fbd54678ff3cc80de9
0.015723,28.74609289522403,transaction,1,2025-04-29 23:19:47.000 UTC,22377949,0.4519748185916075,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x2a1a3e70dc2b17f03c83cb114202fd1674abc733f1b80fd374e11a1c1f7f3ca3
0.015712,35.49342226617384,transaction,1,2025-04-29 23:39:23.000 UTC,22378047,0.5576726506461234,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8c676d7980df907d6030009cdfee513c7962eeb70d22d1403754eeddc4ccc9ad
0.015647,12.78519540510716,transaction,1,2025-04-30 00:12:11.000 UTC,22378211,0.20004995250371174,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x0106baa52bfd982491e6269243e2aa3984ad49d0f925d260bbe6a037da7d8976
0.015697,40.48591913311236,transaction,1,2025-04-30 00:28:11.000 UTC,22378291,0.6355074726324647,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x7dd8a5b253a8f7ebb41123c90cb6218fb85a93eaab345397f66d674c64e2ae4d
0.015692,23.972714625105088,transaction,1,2025-04-30 00:31:59.000 UTC,22378310,0.37617983789714904,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xffe0f4094074aa0d18195c532be0236b29a171caa08fa3009005afb5379845d9
0.01569,25.071845368900252,transaction,1,2025-04-30 01:00:23.000 UTC,22378450,0.39337725383804495,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x641d03986682705f492a21b67f5ce5ab4190bdb062b0b0d8155993cd4698d860
0.015681,58.74231693478774,transaction,1,2025-04-30 01:45:11.000 UTC,22378672,0.9211382718544066,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xca83b3559518dabbc6457605c11957db082f5136e24211982507ff4f4bb409de
0.015689,19.525578346858534,transaction,1,2025-04-30 02:24:47.000 UTC,22378869,0.3063367986838636,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x54a708ef9b75b82b776323d2e6e4e2150f7123c6e5a40fa21ae6513a99c1bb1e
0.015689,65.26564883362822,transaction,1,2025-04-30 02:49:47.000 UTC,22378993,1.0239527645507933,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x4f688abf44e6fff7942297214a15d90fff5bd94c184f0d0e4d36a4ff0e828650
0.015698,24.070121411894032,delta-v2-swapSettle,1,2025-04-30 03:05:35.000 UTC,22379071,0.37785276592391254,0xca40e5d0321a67bea2f2cf0c24848673f5c38279,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xbe01605cbc470f6224e656b9b950421f6e181fb6450d79d79aee20f3988cea63
0.015687,52.40430790997967,transaction,1,2025-04-30 03:31:11.000 UTC,22379196,0.8220663781838511,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc498bb5cfa7c1ca8e4cea5d33f32f8c05e0d886bb8328dcf3e9ca1c2239ff3b4
0.015688,17.20800820859665,transaction,1,2025-04-30 03:48:23.000 UTC,22379282,0.2699592327764642,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xf65449727eda657b07c6021c1a80c3da002e89f564da956fc99605ff4909b596
0.01583,9.839112251674036,transaction,1,2025-04-30 06:38:59.000 UTC,22380127,0.155753146944,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xf5ac8f8abee7677274a9afd91cff24df45d008b9425f2c2bcffbffc467e796fd
0.015836,37.78849801049399,transaction,1,2025-04-30 06:55:23.000 UTC,22380209,0.5984186544941827,0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f,0x6a000f20005980200259b80c5102003040001068,0xd9656e52e7c1cece474a9112141c9c1f0ab43760ee9038dcb18ebcf5fed3f970
0.015823,7.072206081274095,transaction,1,2025-04-30 07:10:47.000 UTC,22380286,0.111903516824,0x52432473144056fe91aeae9240ad21e6b8213440,0x6a000f20005980200259b80c5102003040001068,0x4d8e9bb1cc42ce1590a9d6c43ff9ed3be6d750279432232858919cc613ad17a7
0.015826,35.22427831591289,transaction,1,2025-04-30 07:47:23.000 UTC,22380468,0.5574594286276374,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x382c37fdf701f5ca00482b7595cebc3c39a491a0a24501694a97056debdf59a6
0.015826,35.30474979446195,transaction,1,2025-04-30 07:47:59.000 UTC,22380471,0.5587329702471547,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0d87525374021f0c63f0d1a37e68c1e3242d2eb35ea8c50dad422c20f1afdb1c
0.015819,35.80361753566684,transaction,1,2025-04-30 07:55:47.000 UTC,22380509,0.5663774257967137,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x126385ee60569a06bdbc62320ca7e69d898261e7514ff70e46a3d603e0698433
0.015819,34.189315122979416,transaction,1,2025-04-30 07:56:23.000 UTC,22380512,0.5408407759304114,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x757c8a7100eea0a6b00456a403bae8f8ffe2a94a7ac7cdc6a25bf3508b5eadc1
0.015815,35.80994437423638,transaction,1,2025-04-30 08:05:59.000 UTC,22380559,0.5663342702785483,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc1321fa70c094879d7dca3c90ec817e6d6453fcd689f66ab8a5f6ddfc9db55ac
0.015815,10.083787120472135,transaction,1,2025-04-30 08:07:23.000 UTC,22380566,0.1594750933102668,0x77059a202bffa20847f924bac7c94fb386247147,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xabf577f86c552ba4290f272726352fea35a9428790d556ab5df67701ea2b5db1
0.01581,9.552618479873974,transaction,1,2025-04-30 08:12:11.000 UTC,22380590,0.15102689816680753,0x77059a202bffa20847f924bac7c94fb386247147,0x6a000f20005980200259b80c5102003040001068,0x0f0103037d069e13a0446912b198b3d5e3d32e63eaf5f3c14f15f377014cb6d0
0.015637,35.16584020433245,transaction,1,2025-04-30 08:33:23.000 UTC,22380696,0.5498882432751465,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x1a8b1745335c93949e27f0908c4075419fb69fa1b8bf657163d22c0c074253b6
0.015633,36.43689627788135,transaction,1,2025-04-30 08:48:23.000 UTC,22380770,0.5696179995121192,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xcad17aac42f665aedadc996664167efb38e37318a245c4f5576d3d2b947052c4
0.015633,36.201305768542255,transaction,1,2025-04-30 08:48:59.000 UTC,22380773,0.5659350130796211,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x41448e139bc094e156c17f78bbf03f78c83b57eebedf1aebc8181a33ab04d9dc
0.015644,24.340368833993104,transaction,1,2025-04-30 08:58:59.000 UTC,22380823,0.38078073003898816,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xbdfbafb430477f2d33c1e05c3f49da316dff0f771f3f2ae5933b2b358197b57a
0.015636,18.30566712641258,transaction,1,2025-04-30 09:05:35.000 UTC,22380856,0.28622741118858713,0x964ec70227d920229660109ca759a12e1fbd6b84,0x6a000f20005980200259b80c5102003040001068,0x6b6a6ddd9950247ff03a49ef2a8438dd72a412e84f689f483785c81c50584e6b
0.015682,19.553027576301364,transaction,1,2025-04-30 09:49:47.000 UTC,22381074,0.306630578451558,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x72b43c5e56688c3ae080970f08c915111a82af8566dd2ec65ac478cc08f95b28
0.015711,49.85478431438697,transaction,1,2025-04-30 10:08:11.000 UTC,22381166,0.7832685163633336,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0x16fdeecc14d6b5c7f8a7cce2a0f53706033891e57c0e543265a18c9665cf601a
0.015717,20.89670170980776,delta-v2-swapSettle,1,2025-04-30 10:10:11.000 UTC,22381176,0.3284334607730485,0x8cc8aa103bfe1cd8755dc80c64539370b587909f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x95934403851cef38ea943f56b1340f9f6fe3f60c089c88b4b4c2d7d09618ca0c
0.015785,35.04555752007516,transaction,1,2025-04-30 10:33:47.000 UTC,22381294,0.5531941254543864,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xaf9d059d48d0a22a1a6aa09f1ed8c4eee2f33ef178cc3501dfbfa71ce061f667
0.015792,14.957299792377807,transaction,1,2025-04-30 10:45:35.000 UTC,22381353,0.23620567832123032,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xf300ccd5c5425e7ce418a749492917a45a3544854a111700a56457c11c07c5ca
0.015813,22.44419312049987,delta-v2-swapSettle,1,2025-04-30 11:25:23.000 UTC,22381549,0.3549100258144645,0x8cc8aa103bfe1cd8755dc80c64539370b587909f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x83a192eb41a5b59921a26fb04f26d68b74641b4e02f936a0b3fdf096da5d0dd2
0.015828,20.38589257854024,transaction,1,2025-04-30 11:43:23.000 UTC,22381639,0.32266790773313486,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x74abdd874f9ff8ac9910e38fcef1b81b99a9cc6bdccad07883d223c21a18c74e
0.015455,85.73468897662332,transaction,1,2025-04-30 13:31:35.000 UTC,22382175,1.3250296181337133,0xf58d15f9913829e1b61e92399dc77b082e6825a1,0x6a000f20005980200259b80c5102003040001068,0x0378af2afd3fbcc1151e67687941a7495611dd2ccb49088aa5e97b6fc91e52b8
0.015455,164.02851682698414,delta-v2-swapSettle,1,2025-04-30 13:32:35.000 UTC,22382180,2.53506072756104,0x4799e278ddd575153134b936d1d160dc0ce064c5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x98c80176fe888216f2cb2fc3c9d3194e33ad8a85409da7ccb45501e9e2025f3a
0.015455,436.7257834273419,transaction,1,2025-04-30 13:42:23.000 UTC,22382229,6.749596982869569,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x7db2ff63e87635c8b7cbaacb55abe07665663088ecae8db373480c090c139741
0.015455,181.77442362181307,transaction,1,2025-04-30 13:42:35.000 UTC,22382230,2.809323717075121,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x09f0f23a59ad767f0aa7234054b75a642ec87c89555f860cc36299c30a4583aa
0.015455,437.9598892733258,transaction,1,2025-04-30 13:42:59.000 UTC,22382232,6.768670088719251,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xab80a4a2c6a84956308f0e9b29759b8cc8aef0f585dfe6438c9a36587443e3e5
0.015455,108.09137037677603,transaction,1,2025-04-30 13:43:23.000 UTC,22382234,1.6705521291730734,0x2384d0307556aecc3ae5be497ac78d44267c2c8b,0x6a000f20005980200259b80c5102003040001068,0xc4016fe566aa9e08836ec73d168a3fd2fffc3e49822e2b4264435b87ac5ae5ea
0.015427,48.23048887948383,transaction,1,2025-04-30 13:46:11.000 UTC,22382248,0.744051751943797,0x2384d0307556aecc3ae5be497ac78d44267c2c8b,0x6a000f20005980200259b80c5102003040001068,0x1434d3283ba9d520a6c4da264f2caa4f9db4ac45b82f057f2990e7329db633d2
0.015427,16.03701645977289,transaction,1,2025-04-30 13:48:47.000 UTC,22382261,0.24740305292491638,0x2384d0307556aecc3ae5be497ac78d44267c2c8b,0x6a000f20005980200259b80c5102003040001068,0xb1cef126a151387ca9888048a5f715fb4514cd07d83759d51607fd9e2295a6bf
0.015445,94.42680992495211,transaction,1,2025-04-30 13:51:11.000 UTC,22382273,1.4584220792908853,0x2384d0307556aecc3ae5be497ac78d44267c2c8b,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x945afd697660d1b4cc979b489be64d1decf373ad77ee53ccf7732411db955b47
0.015445,22.652053193067328,transaction,1,2025-04-30 13:53:35.000 UTC,22382285,0.34986096156692487,0x2384d0307556aecc3ae5be497ac78d44267c2c8b,0x6a000f20005980200259b80c5102003040001068,0x0ad6f2322434f3f92bf232532f871a7576427502271722d0ab7f025a4804745a
0.015422,193.41415501060948,transaction,1,2025-04-30 13:56:23.000 UTC,22382299,2.9828330985736193,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x097012898921137bf5d6997ba865b0e74374276bfc8138e669071c68d8af7035
0.015422,339.9008590020551,transaction,1,2025-04-30 13:57:23.000 UTC,22382304,5.241951047529693,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xf36e6a8e160c2e43b72f48241873b997a0b6a19a430d433b6bfff29415f868c0
0.015422,521.6507831711217,transaction,1,2025-04-30 13:59:23.000 UTC,22382314,8.044898378065039,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xa1a0f5f7b1b0901a260f439d7aa7dfb8ef710be8db976885fc99285b62900100
0.015422,86.30754696937748,transaction,1,2025-04-30 13:59:47.000 UTC,22382316,1.3310349893617395,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xda89436d7dbcedaf1061d3498399f9d28e7a654b5e2e3a94d42950e8577778fa
0.015422,531.3579098629448,transaction,1,2025-04-30 13:59:59.000 UTC,22382317,8.194601685906335,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x82a7b799840a89e68fc709e7d63ed3ad4698de90b434721062f4a802fe7de79f
0.015408,201.90868038830362,transaction,1,2025-04-30 14:00:35.000 UTC,22382320,3.1110089474229823,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x30cfdea2732ab0ca05cd1f4d778544309954cd620ee2333f3363634ea22e6521
0.015363,121.94749528577763,transaction,1,2025-04-30 14:11:47.000 UTC,22382375,1.8734793700754018,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x54fb32565bc13b5df517a75ef7d24b90563c0e476b5a0d8513154f89d877521b
0.015365,77.33401906477968,transaction,1,2025-04-30 14:25:59.000 UTC,22382446,1.1882372029303399,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0xa0e24642b341eeb0f38a8c0af46f8beda7c60b5b01063b38e01a3668195b60f1
0.015365,94.49122690878316,transaction,1,2025-04-30 14:26:35.000 UTC,22382449,1.4518577014534533,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xc56b6b9c8f69e9c54bc39a561f36315fa0cdca5e89d615548caa82ff5c99c678
0.015592,22.651997400786854,transaction,1,2025-04-30 15:11:23.000 UTC,22382669,0.35318994347306865,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x6dbdf8c3183c747703a420c5b92086e5c09d3532d32336489a7ff1399fa7308d
0.015497,8.652426930186804,transaction,1,2025-04-30 17:24:47.000 UTC,22383330,0.1340866601371049,0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0,0x6a000f20005980200259b80c5102003040001068,0x4ddd6a7948cfcbce2c811ea1149904d5e5849504eeb633f2c1016855a46f999b
0.015718,24.879645031728803,transaction,1,2025-04-30 20:36:35.000 UTC,22384279,0.3910582606087133,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x57db7160b66ed244f2338a88f5fcb0bce0952d89579af117a7e5523661b080a9
0.015729,83.65375714176514,transaction,1,2025-04-30 20:44:59.000 UTC,22384320,1.315789946082824,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x62f64fb7676a2871fef3248513084b682b5199f975a6cf211138e9466560c8db
