psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021727,94.70060739787282,transaction,1,2025-02-04 15:28:59.000 UTC,21774035,2.0575600969335825,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xc4f0bbebb0e7aff486bbeee0bb6d0c230dee1f41505a3c4c976c44c017af83e4
0.021594,63.55469455249043,transaction,1,2025-02-04 15:47:59.000 UTC,21774129,1.3724000741664784,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xce995f0e3357b632da5b2bbd80365dc0db1abc9931a656de3061a60dee83ee92
0.021594,99.84524959663797,swapSettle,1,2025-02-04 15:48:47.000 UTC,21774133,2.1560583197898002,0xdbe0c28c273bbb10a632b1aaf65ac2b877bb2b92,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x9c5314decf64882ad259a9db219a11819b0915c64b8392cb4f1bafb3ae346698
0.021594,95.4511624459005,transaction,1,2025-02-04 15:49:35.000 UTC,21774137,2.061172401856775,0xa605c28fad3e79b93b0003379b1a766ee798e93a,0x6a000f20005980200259b80c5102003040001068,0x2ee48aca8589991f8abed19fe1f8c815d60ac1fe12444752d4906b5a60b2e847
0.021597,62.02042297425568,transaction,1,2025-02-04 15:52:23.000 UTC,21774151,1.339455074975,0xa605c28fad3e79b93b0003379b1a766ee798e93a,0x6a000f20005980200259b80c5102003040001068,0xb768d24b8b8b1d02a73a1e081bbd0edadbced7ca91d9e04fce5606f7f4a98e6b
0.021553,73.66211472593342,transaction,1,2025-02-04 16:05:47.000 UTC,21774218,1.587639558688043,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x8dc1f38edf54379be76d82cea1bc7d1ec03d36df2c79a0de54bfdc9f8752bfbf
0.021553,127.64488111682249,transaction,1,2025-02-04 16:09:23.000 UTC,21774236,2.751130122710875,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x9758bb9f84aacc2a0aeff1aed3c89ea9c6fb176ad0bc82f3b3b403af3c8a3d14
0.02156,111.91303721606117,transaction,1,2025-02-04 16:17:59.000 UTC,21774278,2.4128450823782788,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xc8bb6fe81bc3a048a87d6e24c6f409c976f251c2a33cfd4b316b14c825225fbb
0.02156,58.055942460457906,transaction,1,2025-02-04 16:18:35.000 UTC,21774281,1.2516861194474724,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x46b6b36b5c5e6e0671a3437376d4bcd80fbde40c8706be6c71bc8f02b2945e2a
0.021576,100.75033205508838,swapSettle,1,2025-02-04 16:23:23.000 UTC,21774305,2.173789164420587,0x5d1c90fc7f4ac5edefd58a8f2dc16f204f96497d,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x956d288244a887f10a9c0be29deff7518570054608a42566dee0f8146f7239a6
0.021576,107.18215239683644,swapSettle,1,2025-02-04 16:23:59.000 UTC,21774308,2.3125621201141433,0x5d1c90fc7f4ac5edefd58a8f2dc16f204f96497d,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x50963c29e58294f14bb62f54e6e0539363caaf64423ca657f84d0d33ce4cd931
0.021572,0,swapSettle,1,2025-02-04 16:26:59.000 UTC,21774323,0,0xad1a74a31b00ed0403bb7d8b11130e30ae15853c,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x7a6834e0bbd58f5d8aaf8e03a154a88f98c4a726696f5f0985d2ca880c927ad2
0.021572,68.73475737502582,transaction,1,2025-02-04 16:28:47.000 UTC,21774332,1.4827461860940572,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x33e79480e02d89adf13fe353b7dfc8ac1877481ef70ad878070ab66f115cd0cb
0.021572,70.4210818664936,transaction,1,2025-02-04 16:32:23.000 UTC,21774350,1.519123578024,0xc191a29203a83eec8e846c26340f828c68835715,0x6a000f20005980200259b80c5102003040001068,0xd3308e8766be49288f436377064df516d03d6a177200ba0a0d6fb9404cab01d6
0.021568,43.59734489590051,transaction,1,2025-02-04 17:01:59.000 UTC,21774497,0.9403075347147822,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x578c4e39bf5d4bdce8a1f5f97efe5193787f9466ce3eab23d8280b096965e720
0.021568,86.96074234215168,transaction,1,2025-02-04 17:04:35.000 UTC,21774510,1.8755692908355273,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xf32576474adb8768365440ddb21d97b57bf781ea149878c13588b6b9af543475
0.021625,55.23289481682444,transaction,1,2025-02-04 17:15:23.000 UTC,21774564,1.1944113504138285,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xff2e566641b03c1b367f5bf20a02d6d8054fc282811b1018d0a84073691d0fa8
0.021625,117.7224472930544,transaction,1,2025-02-04 17:17:47.000 UTC,21774576,2.545747922712301,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x8764d79c885779940ea4d34d32857553f54dcda7260c18bb0f62a206f7dcacb1
0.021625,48.314634683333125,transaction,1,2025-02-04 17:17:47.000 UTC,21774576,1.0448039750270788,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x880ecd637a9eb63bf5fd8300f38ac410d05dc30a83dbf3ff4b88379359c8e21d
0.021855,150.92069996189377,transaction,1,2025-02-04 17:25:47.000 UTC,21774615,3.2983718976671885,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xc2a5b4256487c96b95354d93b86297a7495a59d21bb836f6ae5e479d749e7c12
0.021841,110.46286160921879,transaction,1,2025-02-04 17:32:23.000 UTC,21774648,2.4126193604069477,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x3de69738c1eec25b371df73f79358287b4979efeadd8c0ec1c31bd5a915e32c2
0.021833,83.29602330834847,transaction,1,2025-02-04 18:21:47.000 UTC,21774893,1.8186020768911724,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x15a5c52f12ec7db0b1e70a9de559329880c740f189ae0fe0972fd5bfa367da5c
0.021852,89.2207945216311,transaction,1,2025-02-04 18:26:47.000 UTC,21774918,1.9496528018866828,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xedca0fffe87ccc692911f3c7dfb338ea0f6501f1e6aa90ba0c853b8e0e4a1db4
0.021868,62.95565744172421,swapSettle,1,2025-02-04 18:59:59.000 UTC,21775084,1.376714316935625,0x69abc8642415e97bf5294f2299d07445bb40359b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xfd601714f5af8ff4e809e5442c2f6b457967c98f7b66df90975cbe2785eeb645
0.021971,61.93416755078459,transaction,1,2025-02-04 19:35:35.000 UTC,21775261,1.3607555952582884,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x9b4e88225088a0b19f1fddf15930a8ed8b8cb183b2d427b89ca2bbfc74843da4
0.021853,356.2604017797295,swapSettle,1,2025-02-04 20:03:47.000 UTC,21775400,7.785358560092428,0x9c4d592042f959254485d443bbc337d29572264f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x5a3b772cb1c729fc5a7edd892b6b8687c15dd7e179da4fbe8406aaf773d8505c
0.021825,246.17435687628884,transaction,1,2025-02-04 20:05:35.000 UTC,21775409,5.372755338825004,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x2832edf7a69cf2f7620c1a0a83ce02753c22c7c0f188acdf792d8477afc64203
0.021825,431.4383865209037,swapSettle,1,2025-02-04 20:08:23.000 UTC,21775423,9.416142785818723,0x9c4d592042f959254485d443bbc337d29572264f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x6d7ec7a36ded879a2521bbf62385bfe05ab28370671f82e46cb4885d5b08adbc
0.021769,146.48339681044422,transaction,1,2025-02-04 20:17:23.000 UTC,21775466,3.1887970651665603,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x9af7b2eff3d915e5ed408521e925188ac85de90c01febbcb8ed0a633fd9bcead
0.021727,116.36903875567728,transaction,1,2025-02-04 20:29:35.000 UTC,21775527,2.5283501050446002,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x3c109ec3a8a64e363e0730329bd5dfa1b6e1d33c7b95c5b8ad1f95ae6d5b96e6
0.021257,87.66361107291695,transaction,1,2025-02-04 21:01:35.000 UTC,21775686,1.8634653805769956,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x23603a098afcf326e1eb986d802809b2306dd1ff885746d405d82c5eda0b34f4
0.021165,106.03339729461422,transaction,1,2025-02-04 21:42:23.000 UTC,21775888,2.24419685374051,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0x069244245bc25adb3716210dafcacf2b44c3295af3609c723b8edc076ba2900c
0.021165,142.9868780446584,transaction,1,2025-02-04 21:43:59.000 UTC,21775896,3.026317273815195,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xcbbb418c4d876ad70f85eb797745b798f5f58553f6e9ac3611e30808569abeec
0.02108,163.42613365472405,transaction,1,2025-02-04 22:01:11.000 UTC,21775982,3.445022897441583,0x51a125f89cbe0bfbfd62fee8a750aaec8fabc441,0x6a000f20005980200259b80c5102003040001068,0xe86a5fec21deffe501a4045d56eba865c2926bf8ffba047df16aedcb4523d574
0.021192,77.82345537454756,transaction,1,2025-02-04 22:33:23.000 UTC,21776142,1.649234666297412,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0x3a1b01000744876a55b6c026fbc030170c27f8c5cc67219f1b2d86fb108f938a
0.021203,99.96544673033402,transaction,1,2025-02-04 22:35:23.000 UTC,21776152,2.119567367023272,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0x14d79601f52dd8b5a16d3035264c4af2a652dc4bd6547033115deb17847817a2
0.021193,69.53595739508673,transaction,1,2025-02-04 22:45:23.000 UTC,21776202,1.4736755450740728,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xb0f6af86d14e747136df8f81a87795428441f792087f287f6b7d32bc9952b44a
0.021198,68.51722833120667,transaction,1,2025-02-04 22:50:11.000 UTC,21776226,1.452428206164919,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0x5db91c8efb62e782c41ce72722fc4ea8c82beaa40432faad5cb00fb743dc3214
0.021239,57.972815735226405,transaction,1,2025-02-04 22:55:59.000 UTC,21776255,1.2312846334004737,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x102ade893d881e694093eddfe0af3842c638b3404d6a3a9aca6676e776cb1427
0.021194,66.28583947909786,transaction,1,2025-02-04 23:01:11.000 UTC,21776281,1.40486208192,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0x8b63120e8ca9b2204f86413d6ea905cced6242d37e9b390d8eeeb9fb1f4744fe
0.021194,31.005827637976363,transaction,1,2025-02-04 23:02:35.000 UTC,21776288,0.6571375109592711,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xd90b99d00b126847dfe822ed18954319cea26291daabbd79509ad841656da0db
0.021194,75.71417286101695,swapSettle,1,2025-02-04 23:03:23.000 UTC,21776292,1.6046861796163934,0x537dd7f8fe996da90a9a87945ec4b5fdc54fc6ca,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x888280b82508512c393fd8a8784e1aa720d7b46745b60b14d4ed8c867cddc6b6
0.021194,67.53406656342361,transaction,1,2025-02-04 23:04:59.000 UTC,21776300,1.4313170067452001,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0xcafcd51963a8f1eff360a87622fa5e822ecbd88f2275ffe46b5ba484b60c4009
0.021194,88.7541696292425,transaction,1,2025-02-04 23:04:59.000 UTC,21776300,1.8810558711221654,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xda8ebd620a63d19adb9d0472f1cffe1df0a99ffa7a958077234ef97ec2429e82
0.021224,66.47340963609008,transaction,1,2025-02-04 23:08:11.000 UTC,21776316,1.410831646116376,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x102311a49a1809b482475e12b5e56a83101967ab83ca4552c63bce87bc5c0125
0.021233,81.06333783375284,transaction,1,2025-02-04 23:12:23.000 UTC,21776337,1.721217852224074,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xe632b0f79e3fd6addfb6fdc650970304844293a3f3d5a7dc9cb690986335fa50
0.021233,108.33195607526575,swapSettle,1,2025-02-04 23:12:35.000 UTC,21776338,2.3002124233461174,0xda47b9707a7b354af829297450772cdf8b23e22b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xf0d2fd33c2b1aa38766d5def373b35cf3666fd17bf4fc52d1447da24e8da0800
0.021233,95.71503980275986,transaction,1,2025-02-04 23:14:11.000 UTC,21776346,2.032317440132,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xf1b5defcfc4e1c6aeaea21c7ffce60e7744e6a99ecf4419672b545c31445c707
0.021233,140.9957643030637,swapSettle,1,2025-02-04 23:14:11.000 UTC,21776346,2.9937630634469516,0xda47b9707a7b354af829297450772cdf8b23e22b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x441c8f67063b4bb33ab1646dd503ada63b3eb41bcf86eff22f2e5fff985c4b42
0.021306,66.63724504083358,transaction,1,2025-02-04 23:16:23.000 UTC,21776357,1.41977314284,0xda47b9707a7b354af829297450772cdf8b23e22b,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x7b094e7af81e3b0cd507d13a26309af4aadd56516156490b97b2a24dfabf2b33
0.021275,33.83546301492787,transaction,1,2025-02-04 23:27:47.000 UTC,21776414,0.7198494756425904,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x89ec21e0a48fd26f2480c9637f031596b34f54ba3cca50ad3a3f98a77d3210a0
0.021307,46.80367238995362,transaction,1,2025-02-04 23:41:11.000 UTC,21776480,0.9972458476127417,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x2021120db685dde4d7b3b81c0730808ccb1d63c7b8b1d3494b6d5c03a091b8e6
0.021303,22.910548245804698,transaction,1,2025-02-04 23:45:47.000 UTC,21776503,0.48806340928037745,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x57f6fc25b6556f51b1fd820c3b212748a9b3de17b92fbc91bf40d1d01b38ad90
0.021303,17.112052652461713,transaction,1,2025-02-04 23:45:59.000 UTC,21776504,0.3645380576553919,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xeee121617d55cd99c54b4928cd5b7969c6078a3df059452ebb02bdeba3eb49c9
0.021309,48.599051146737885,transaction,1,2025-02-04 23:54:47.000 UTC,21776548,1.0355971808858377,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0x5fd2ff600422622c92d01f3415d42d976d4dd10f8f41c8a54ea7f7ca3b0f3f07
0.021345,68.70948078706958,swapSettle,1,2025-02-05 00:05:11.000 UTC,21776600,1.4666038674000001,0x7aa0afdac9c34f780e349679fe9149ed5772199a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb08d4c74dcb6380706ff8c4a4f997c1fc7ac8ca3ece259a84ae72fddb6076cc1
0.021345,51.950953346055186,transaction,1,2025-02-05 00:08:23.000 UTC,21776616,1.108893099171548,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0x76b33fd2a116e57849b9b11367b0e3f1ccc5702cd771f78ce7612c2efbcf3f82
0.021345,85.76745338810413,transaction,1,2025-02-05 00:09:47.000 UTC,21776623,1.8307062925690825,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x0513f595eb3fa1fc657fee29e0b5535d480e0111140970c5c0ba0d3b9f1a04a7
0.021336,26.135829600854173,transaction,1,2025-02-05 00:10:23.000 UTC,21776626,0.5576340603638247,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x0adadd0747eef93b4388f6571bb592d580758e990e29e1f29066bc32fa082523
0.021336,16.21289224864268,transaction,1,2025-02-05 00:11:23.000 UTC,21776631,0.34591826901704026,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x31dba3ca4a44f5640eb535d23773710cef7df27c7e1441ad1949ece294295a3b
0.021336,47.499289424405205,transaction,1,2025-02-05 00:12:11.000 UTC,21776635,1.0134448391591095,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0xf8cd39b59d722b27da3d81fc9299da0510c4569f77f805822f60dee333c1276c
0.021336,61.1768111820309,transaction,1,2025-02-05 00:13:35.000 UTC,21776642,1.3052684433798114,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xb05277f74edbdbd2b81f8b41f8cdacd4e0ef7170827cce14a84615289f6800a2
0.021336,44.36986656734019,transaction,1,2025-02-05 00:14:47.000 UTC,21776648,0.9466754730807704,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0xaf589727b881e73255fca41febcf28d89e9da784c45e78f5117f84d10791c00b
0.021327,24.74800859186766,transaction,1,2025-02-05 00:15:23.000 UTC,21776651,0.5278007792387616,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x275d001da3f0c3c531cd7ca82a8beaa3df67e333174b534e1d0968166e5963a0
0.021327,47.16998107647858,transaction,1,2025-02-05 00:18:47.000 UTC,21776668,1.0059941864180586,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0xc8a8d2146e75375b00e4800efcb8f5020241a3a0c55ca4dd15907d132391c3c9
0.021163,85.44355596693057,transaction,1,2025-02-05 00:20:11.000 UTC,21776675,1.808241974928152,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xcdad90b4bdfffa6e7d7131bd211a819ef26cbf28e34a47916ec90f54a33accfd
0.021175,78.22616418340549,swapSettle,1,2025-02-05 00:42:59.000 UTC,21776787,1.656439026583611,0xf6f8a5c7bfe0faab623a63b7e3bd28d704acb29b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x09a2cddfd723e011c40403c8b60c027453dae4ce9cdd13c59bb58b9c495b8884
0.021175,29.457993414040097,transaction,1,2025-02-05 00:44:47.000 UTC,21776796,0.6237730105422991,0xf6f8a5c7bfe0faab623a63b7e3bd28d704acb29b,0x6a000f20005980200259b80c5102003040001068,0x633e6614a5114932132615346bf6dede99ab032aa0b04e5423f0413e77c9b8c3
0.021184,50.0332549507925,transaction,1,2025-02-05 00:45:59.000 UTC,21776802,1.0599044728775884,0xf6f8a5c7bfe0faab623a63b7e3bd28d704acb29b,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x337a3f2e5f3a7421353af2fffdf7f500def91f16f024b7d5cf87e7bbe27a524b
0.021184,101.91393066195624,transaction,1,2025-02-05 00:47:11.000 UTC,21776808,2.158944707142881,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x07036967876baf2fbd75b2ca2b2be25aa453471d9e90c2e4fe72a2c4a192e104
0.021248,38.765522348427496,transaction,1,2025-02-05 01:13:47.000 UTC,21776941,0.8236898188593874,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x8c3d567f4ce68b0449da6d58cd9bef464202aa2c298bfa24811e4647f364cae2
0.021206,177.52538641585895,transaction,1,2025-02-05 01:29:59.000 UTC,21777022,3.7646033443347044,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x587ea98c29e797df904ed7d794e818f565bee53add259752b71adda709121328
0.021113,104.32158277265948,transaction,1,2025-02-05 02:35:23.000 UTC,21777347,2.2025415770791597,0xfc4b2a62a06cb2e1c6a743e9ae327bb16977e4c1,0x6a000f20005980200259b80c5102003040001068,0x99893ca5126b3863c4ba1481b1a1f72ab2a11d70873a474fa15e529a1058864e
0.021103,57.06335881332518,transaction,1,2025-02-05 02:54:23.000 UTC,21777442,1.2042080610376014,0x0db5e7924d87d2ec27876882e7af911a58050dd1,0x6a000f20005980200259b80c5102003040001068,0xf6cbc1eee8069c2ea22b0f9dab34d3c84d455ec82313134d2b37ee45cacf46c4
0.021182,33.85352080055815,transaction,1,2025-02-05 03:15:11.000 UTC,21777546,0.7170852775974227,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xe5c829a718d2fb8b1b4cece0a57008425aa71b329abf8f83cca83ed333b49abc
0.021195,65.84221292187158,transaction,1,2025-02-05 03:40:47.000 UTC,21777673,1.395525702879068,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xe1449316877a6544a5a6388d2264dff2eb13b8f6c4ea2429efac83ff9cb04f3a
0.021195,27.587875179805387,transaction,1,2025-02-05 03:42:35.000 UTC,21777682,0.5847250144359751,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf06acbffb2656631be32fdd60e1442ec34f65568db6faaa409f7d491c1748577
0.021172,58.432452234832105,transaction,1,2025-02-05 04:02:11.000 UTC,21777778,1.2371318787158654,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xcc4decf7c6a58ebfbbf5f55e84307f41aa392690446ee4560ec24556b42d4176
0.021172,39.51878473894158,transaction,1,2025-02-05 04:03:47.000 UTC,21777786,0.836691710492871,0xe448d9d70efe95714e38d210e58d458dab0a77d5,0x6a000f20005980200259b80c5102003040001068,0x03cb6e9c20c6bfe49dc610593d3b3f2af138bed6e6f2b9e01da34ba3023e300d
0.021161,39.1030005615683,transaction,1,2025-02-05 04:34:11.000 UTC,21777938,0.8274585948833467,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x6e18ec6e5b1db66c5aa5a186c468f8c693e817cd1f7026109a7c7c56ada4c3a8
0.021154,41.151077911430086,transaction,1,2025-02-05 05:10:59.000 UTC,21778120,0.8705099021383921,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x979a771c753aa478d51cdef722ff1dd3d51c1bf5654471dc4ce531bbdae04ab6
0.021142,63.03604889766427,transaction,1,2025-02-05 05:21:23.000 UTC,21778172,1.332708145794418,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x91851378583a106fbcd725d9cdfbb95b61964539161b7cfdf9eacc70dc91f018
0.021305,54.9016096216231,transaction,1,2025-02-05 06:01:47.000 UTC,21778373,1.1696787929886803,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,0x6a000f20005980200259b80c5102003040001068,0x01b604e2a0d7b4aa49930f3ae78518ec97412e0dc4de7e7bbbff901022b95cf9
0.021305,110.83805306701437,transaction,1,2025-02-05 06:03:11.000 UTC,21778380,2.3614047205927413,0x4c963931f71e6b471a1e4876ead08871ba8059e2,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x164f7e29013fa7de4199d036c89305d66466348d84dbef80987dc2955130b6e8
0.021293,36.46535256330878,transaction,1,2025-02-05 06:05:11.000 UTC,21778390,0.7764567521305338,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xf23e350d663725759caecb891c6c5e281db04b244783cba6c4f656b46c037810
0.021249,44.07107222192019,transaction,1,2025-02-05 06:28:23.000 UTC,21778504,0.9364662136435822,0x0acd70f0ad1c809cc3b90dad4a3bc3d1e82c4e47,0x6a000f20005980200259b80c5102003040001068,0xd25e154418987439facf2671ac375f009dcb307514cfc4747294282197db2c19
0.021254,117.07347727647029,transaction,1,2025-02-05 06:30:47.000 UTC,21778516,2.488279686034099,0x0acd70f0ad1c809cc3b90dad4a3bc3d1e82c4e47,0x6a000f20005980200259b80c5102003040001068,0x1460e4e5c98d0ff74ce8b9b15851ad4ec1de96131a049aa39b696882a5d298d7
